text	pos	etype	erate	source	error	word	eword	epos
200	43	swap	50	cnn	1	contamination	contaminatino	11
200	44	swap	50	cnn	1	was	wsa	1
200	45	swap	50	cnn	0	discovered	discovered	10
200	46	swap	50	cnn	1	when	wehn	1
200	47	swap	50	cnn	0	a	a	1
200	48	swap	50	cnn	1	routine,	rouitne,	3
200	49	swap	50	cnn	1	random	arndom	0
200	50	swap	50	cnn	1	sample	sapmle	2
200	51	swap	50	cnn	0	collected	collected	9
200	52	swap	50	cnn	0	at	at	2
200	53	swap	50	cnn	0	a	a	1
200	54	swap	50	cnn	1	Michigan	Mihcigan	2
200	55	swap	50	cnn	1	store	sotre	1
200	56	swap	50	cnn	0	on	on	2
200	57	swap	50	cnn	1	March	Mrach	1
200	58	swap	50	cnn	0	30	30	2
200	59	swap	50	cnn	1	tested	testde	4
200	60	swap	50	cnn	0	positive	positive	8
200	61	swap	50	cnn	0	for	for	3
200	62	swap	50	cnn	1	Listeria	Litseria	2
200	63	swap	50	cnn	1	monocytogenes.	monocytoegnes.	8
200	64	swap	50	cnn	0	The	The	3
200	65	swap	50	cnn	0	FDA	FDA	3
200	66	swap	50	cnn	1	issued	issude	4
200	67	swap	50	cnn	0	a	a	1
200	68	swap	50	cnn	1	list	ilst	0
200	69	swap	50	cnn	0	of	of	2
200	70	swap	50	cnn	1	the	hte	0
200	71	swap	50	cnn	1	products	proudcts	3
200	72	swap	50	cnn	0	in	in	2
200	73	swap	50	cnn	0	the	the	3
200	74	swap	50	cnn	0	recall.	recall.	7
200	75	swap	50	cnn	1	Anyone	Anyoen	4
200	76	swap	50	cnn	1	who	hwo	0
200	77	swap	50	cnn	0	has	has	3
200	78	swap	50	cnn	0	purchased	purchased	9
200	79	swap	50	cnn	0	any	any	3
200	80	swap	50	cnn	1	of	fo	0
200	81	swap	50	cnn	0	the	the	3
200	82	swap	50	cnn	0	items	items	5
200	83	swap	50	cnn	1	is	si	0
200	84	swap	50	cnn	1	urged	ruged	0
200	85	swap	50	cnn	0	to	to	2
200	86	swap	50	cnn	1	dispose	idspose	0
200	87	swap	50	cnn	0	of	of	2
200	88	swap	50	cnn	1	or	ro	0
200	89	swap	50	cnn	0	return	return	6
200	90	swap	50	cnn	0	it	it	2
200	91	swap	50	cnn	0	to	to	2
200	92	swap	50	cnn	1	the	teh	1
200	93	swap	50	cnn	0	store	store	5
200	94	swap	50	cnn	1	for	fro	1
200	95	swap	50	cnn	0	a	a	1
200	96	swap	50	cnn	0	full	full	4
200	97	swap	50	cnn	1	refund.	erfund.	0
200	98	swap	50	cnn	0	Listeria	Listeria	8
200	99	swap	50	cnn	0	monocytogenes	monocytogenes	13
200	100	swap	50	cnn	0	can	can	3
200	101	swap	50	cnn	1	cause	acuse	0
200	102	swap	50	cnn	1	serious	seirous	2
200	103	swap	50	cnn	0	and	and	3
200	104	swap	50	cnn	1	sometimes	osmetimes	0
200	105	swap	50	cnn	0	fatal	fatal	5
200	106	swap	50	cnn	1	infections	infecitons	5
200	107	swap	50	cnn	1	in	ni	0
200	108	swap	50	cnn	1	young	yuong	1
200	109	swap	50	cnn	1	children,	chlidren,	2
200	110	swap	50	cnn	1	frail	faril	1
200	111	swap	50	cnn	0	or	or	2
200	112	swap	50	cnn	1	elderly	lederly	0
200	113	swap	50	cnn	1	people,	peopel,	4
200	114	swap	50	cnn	0	and	and	3
200	115	swap	50	cnn	0	others	others	6
200	116	swap	50	cnn	1	with	wiht	2
200	117	swap	50	cnn	1	weakened	weakende	6
200	118	swap	50	cnn	1	immune	mimune	0
200	119	swap	50	cnn	1	systems,	ysstems,	0
200	120	swap	50	cnn	0	the	the	3
200	121	swap	50	cnn	0	FDA	FDA	3
200	122	swap	50	cnn	0	says.	says.	5
200	123	swap	50	cnn	1	Although	Althouhg	6
200	124	swap	50	cnn	1	some	smoe	1
200	125	swap	50	cnn	1	people	peopel	4
200	126	swap	50	cnn	1	may	amy	0
200	127	swap	50	cnn	0	suffer	suffer	6
200	128	swap	50	cnn	0	only	only	4
200	129	swap	50	cnn	0	short-term	short-term	10
200	130	swap	50	cnn	1	symptoms	symptmos	5
200	131	swap	50	cnn	0	such	such	4
200	132	swap	50	cnn	1	as	sa	0
200	133	swap	50	cnn	0	high	high	4
200	134	swap	50	cnn	1	fever,	feevr,	2
200	135	swap	50	cnn	1	severe	esvere	0
200	136	swap	50	cnn	0	headache,	headache,	9
200	137	swap	50	cnn	1	nausea,	nausae,	4
200	138	swap	50	cnn	0	abdominal	abdominal	9
200	139	swap	50	cnn	0	pain	pain	4
200	140	swap	50	cnn	0	and	and	3
200	141	swap	50	cnn	0	diarrhea,	diarrhea,	9
200	142	swap	50	cnn	1	Listeria	Litseria	2
200	143	swap	50	cnn	1	can	acn	0
200	144	swap	50	cnn	1	also	aslo	1
200	145	swap	50	cnn	1	cause	acuse	0
200	146	swap	50	cnn	0	miscarriages	miscarriages	12
200	147	swap	50	cnn	0	and	and	3
200	148	swap	50	cnn	0	stillbirths	stillbirths	11
200	149	swap	50	cnn	1	among	amogn	3
200	150	swap	50	cnn	0	pregnant	pregnant	8
200	151	swap	50	cnn	0	women.	women.	6
300	1	swap	50	cnn	0	Good	Good	4
300	2	swap	50	cnn	0	news	news	4
300	3	swap	50	cnn	0	arrived	arrived	7
300	4	swap	50	cnn	1	Thursday	Tuhrsday	1
300	5	swap	50	cnn	1	for	ofr	0
300	6	swap	50	cnn	1	"Fifty	"Fifyt	4
300	7	swap	50	cnn	1	Shades	Shaeds	3
300	8	swap	50	cnn	1	of	fo	0
300	9	swap	50	cnn	1	Grey"	Gery"	1
300	10	swap	50	cnn	0	fans.	fans.	5
300	11	swap	50	cnn	0	Universal	Universal	9
300	12	swap	50	cnn	0	announced	announced	9
300	13	swap	50	cnn	1	Thursday	Thursady	5
300	14	swap	50	cnn	1	that	thta	2
300	15	swap	50	cnn	0	the	the	3
300	16	swap	50	cnn	0	sequel	sequel	6
300	17	swap	50	cnn	1	to	ot	0
300	18	swap	50	cnn	1	the	teh	1
300	19	swap	50	cnn	0	box	box	3
300	20	swap	50	cnn	0	office	office	6
300	21	swap	50	cnn	1	blockbuster	blokcbuster	3
300	22	swap	50	cnn	0	will	will	4
300	23	swap	50	cnn	0	hit	hit	3
300	24	swap	50	cnn	0	theaters	theaters	8
300	25	swap	50	cnn	0	on	on	2
300	26	swap	50	cnn	1	Feb.	Fbe.	1
300	27	swap	50	cnn	0	10,	10,	3
300	28	swap	50	cnn	0	2017.	2017.	5
300	29	swap	50	cnn	1	The	Teh	1
300	30	swap	50	cnn	0	third	third	5
300	31	swap	50	cnn	1	film	fiml	2
300	32	swap	50	cnn	0	in	in	2
300	33	swap	50	cnn	1	the	teh	1
300	34	swap	50	cnn	1	series	sreies	1
300	35	swap	50	cnn	0	will	will	4
300	36	swap	50	cnn	1	debut	dbeut	1
300	37	swap	50	cnn	1	Feb.	Fbe.	1
300	38	swap	50	cnn	0	9,	9,	2
300	39	swap	50	cnn	0	2018.	2018.	5
300	40	swap	50	cnn	1	The	Teh	1
300	41	swap	50	cnn	1	news	enws	0
300	42	swap	50	cnn	1	came	acme	0
300	43	swap	50	cnn	1	one	oen	1
300	44	swap	50	cnn	1	day	dya	1
300	45	swap	50	cnn	0	after	after	5
300	46	swap	50	cnn	1	The	Teh	1
300	47	swap	50	cnn	1	Hollywood	Hollywodo	7
300	48	swap	50	cnn	0	Reporter	Reporter	8
300	49	swap	50	cnn	0	reported	reported	8
300	50	swap	50	cnn	0	exclusively	exclusively	11
300	51	swap	50	cnn	0	that	that	4
300	52	swap	50	cnn	0	the	the	3
300	53	swap	50	cnn	1	husband	husabnd	3
300	54	swap	50	cnn	1	of	fo	0
300	55	swap	50	cnn	0	EL	EL	2
300	56	swap	50	cnn	1	James,	Jamse,	3
300	57	swap	50	cnn	1	author	uathor	0
300	58	swap	50	cnn	1	of	fo	0
300	59	swap	50	cnn	0	the	the	3
300	60	swap	50	cnn	0	"Fifty	"Fifty	6
300	61	swap	50	cnn	1	Shades"	Sahdes"	1
300	62	swap	50	cnn	1	trilogy,	triloyg,	5
300	63	swap	50	cnn	0	will	will	4
300	64	swap	50	cnn	1	write	wirte	1
300	65	swap	50	cnn	1	the	teh	1
300	66	swap	50	cnn	1	script	csript	0
300	67	swap	50	cnn	1	for	ofr	0
300	68	swap	50	cnn	1	the	teh	1
300	69	swap	50	cnn	0	second	second	6
300	70	swap	50	cnn	0	film.	film.	5
300	71	swap	50	cnn	0	Niall	Niall	5
300	72	swap	50	cnn	0	Leonard,	Leonard,	8
300	73	swap	50	cnn	0	who	who	3
300	74	swap	50	cnn	1	is	si	0
300	75	swap	50	cnn	1	married	mraried	1
300	76	swap	50	cnn	1	and	nad	0
300	77	swap	50	cnn	1	has	ahs	0
300	78	swap	50	cnn	0	two	two	3
300	79	swap	50	cnn	1	sons	sosn	2
300	80	swap	50	cnn	0	with	with	4
300	81	swap	50	cnn	1	the	teh	1
300	82	swap	50	cnn	1	British	Britsih	4
300	83	swap	50	cnn	1	author,	atuhor,	1
300	84	swap	50	cnn	1	is	si	0
300	85	swap	50	cnn	1	an	na	0
300	86	swap	50	cnn	0	author	author	6
300	87	swap	50	cnn	0	himself,	himself,	8
300	88	swap	50	cnn	0	in	in	2
300	89	swap	50	cnn	0	addition	addition	8
300	90	swap	50	cnn	0	to	to	2
300	91	swap	50	cnn	0	being	being	5
300	92	swap	50	cnn	0	a	a	1
300	93	swap	50	cnn	0	screenwriter.	screenwriter.	13
300	94	swap	50	cnn	1	James,	Jamse,	3
300	95	swap	50	cnn	0	whose	whose	5
300	96	swap	50	cnn	0	real	real	4
300	97	swap	50	cnn	1	name	nmae	1
300	98	swap	50	cnn	1	is	si	0
300	99	swap	50	cnn	0	Erika	Erika	5
300	100	swap	50	cnn	1	Leonard,	Loenard,	1
300	101	swap	50	cnn	1	has	hsa	1
300	102	swap	50	cnn	1	been	eben	0
300	103	swap	50	cnn	1	credited	creditde	6
300	104	swap	50	cnn	1	with	iwth	0
300	105	swap	50	cnn	1	keeping	keepnig	4
300	106	swap	50	cnn	0	a	a	1
300	107	swap	50	cnn	1	strong	srtong	1
300	108	swap	50	cnn	0	amount	amount	6
300	109	swap	50	cnn	0	of	of	2
300	110	swap	50	cnn	1	creative	craetive	2
300	111	swap	50	cnn	0	control	control	7
300	112	swap	50	cnn	0	when	when	4
300	113	swap	50	cnn	1	it	ti	0
300	114	swap	50	cnn	0	comes	comes	5
300	115	swap	50	cnn	1	to	ot	0
300	116	swap	50	cnn	1	Universal's	Universla's	7
300	117	swap	50	cnn	0	adaptations	adaptations	11
300	118	swap	50	cnn	1	of	fo	0
300	119	swap	50	cnn	1	her	ehr	0
300	120	swap	50	cnn	1	books,	oboks,	0
300	121	swap	50	cnn	1	the	teh	1
300	122	swap	50	cnn	1	second	sceond	1
300	123	swap	50	cnn	1	of	fo	0
300	124	swap	50	cnn	0	which	which	5
300	125	swap	50	cnn	1	is	si	0
300	126	swap	50	cnn	1	titled	titeld	3
300	127	swap	50	cnn	0	"Fifty	"Fifty	6
300	128	swap	50	cnn	1	Shades	Sahdes	1
300	129	swap	50	cnn	0	Darker."	Darker."	8
300	130	swap	50	cnn	0	After	After	5
300	131	swap	50	cnn	1	clashing	lcashing	0
300	132	swap	50	cnn	0	with	with	4
300	133	swap	50	cnn	1	James,	Jmaes,	1
300	134	swap	50	cnn	0	Sam	Sam	3
300	135	swap	50	cnn	0	Taylor-Johnson	Taylor-Johnson	14
300	136	swap	50	cnn	0	isn't	isn't	5
300	137	swap	50	cnn	0	returning	returning	9
300	138	swap	50	cnn	1	to	ot	0
300	139	swap	50	cnn	1	direct	idrect	0
300	140	swap	50	cnn	1	the	teh	1
300	141	swap	50	cnn	1	sequel.	esquel.	0
300	142	swap	50	cnn	1	Stars	Satrs	1
300	143	swap	50	cnn	0	Dakota	Dakota	6
300	144	swap	50	cnn	0	Johnson	Johnson	7
300	145	swap	50	cnn	0	and	and	3
300	146	swap	50	cnn	1	Jamie	Jmaie	1
300	147	swap	50	cnn	0	Dornan	Dornan	6
300	148	swap	50	cnn	1	are	rae	0
300	149	swap	50	cnn	1	negotiating	neogtiating	2
300	150	swap	50	cnn	0	for	for	3
300	151	swap	50	cnn	1	more	moer	2
300	152	swap	50	cnn	1	money	omney	0
300	153	swap	50	cnn	1	for	ofr	0
300	154	swap	50	cnn	0	the	the	3
300	155	swap	50	cnn	0	sequel	sequel	6
300	156	swap	50	cnn	1	after	atfer	1
300	157	swap	50	cnn	1	the	hte	0
300	158	swap	50	cnn	1	first	ifrst	0
300	159	swap	50	cnn	0	film,	film,	5
300	160	swap	50	cnn	0	release	release	7
300	161	swap	50	cnn	0	over	over	4
300	162	swap	50	cnn	1	Valentine's	Vaelntine's	2
300	163	swap	50	cnn	0	Day	Day	3
300	164	swap	50	cnn	0	weekend	weekend	7
300	165	swap	50	cnn	1	of	fo	0
300	166	swap	50	cnn	1	this	htis	0
300	167	swap	50	cnn	1	year,	eyar,	0
300	168	swap	50	cnn	1	earned	aerned	0
300	169	swap	50	cnn	0	a	a	1
300	170	swap	50	cnn	1	massive	massvie	4
300	171	swap	50	cnn	0	$568.8	$568.8	6
300	172	swap	50	cnn	0	million	million	7
300	173	swap	50	cnn	1	worldwide.	worldwdie.	6
400	1	swap	50	cnn	1	South	Sotuh	2
400	2	swap	50	cnn	1	Korea's	Korae's	3
400	3	swap	50	cnn	0	Prime	Prime	5
400	4	swap	50	cnn	1	Minister	Minitser	4
400	5	swap	50	cnn	0	Lee	Lee	3
400	6	swap	50	cnn	0	Wan-koo	Wan-koo	7
400	7	swap	50	cnn	0	offered	offered	7
400	8	swap	50	cnn	0	to	to	2
400	9	swap	50	cnn	0	resign	resign	6
400	10	swap	50	cnn	1	on	no	0
400	11	swap	50	cnn	0	Monday	Monday	6
400	12	swap	50	cnn	0	amid	amid	4
400	13	swap	50	cnn	0	a	a	1
400	14	swap	50	cnn	1	growing	rgowing	0
400	15	swap	50	cnn	1	political	ploitical	1
400	16	swap	50	cnn	1	scandal.	sacndal.	1
400	17	swap	50	cnn	0	Lee	Lee	3
400	18	swap	50	cnn	0	will	will	4
400	19	swap	50	cnn	0	stay	stay	4
400	20	swap	50	cnn	0	in	in	2
400	21	swap	50	cnn	1	his	ihs	0
400	22	swap	50	cnn	1	official	offiical	4
400	23	swap	50	cnn	1	role	orle	0
400	24	swap	50	cnn	0	until	until	5
400	25	swap	50	cnn	0	South	South	5
400	26	swap	50	cnn	0	Korean	Korean	6
400	27	swap	50	cnn	1	President	Presdient	4
400	28	swap	50	cnn	1	Park	Prak	1
400	29	swap	50	cnn	1	Geun-hye	Geunh-ye	4
400	30	swap	50	cnn	1	accepts	acecpts	2
400	31	swap	50	cnn	1	his	ihs	0
400	32	swap	50	cnn	1	resignation.	resignatino.	9
400	33	swap	50	cnn	0	He	He	2
400	34	swap	50	cnn	0	has	has	3
400	35	swap	50	cnn	0	transferred	transferred	11
400	36	swap	50	cnn	0	his	his	3
400	37	swap	50	cnn	0	role	role	4
400	38	swap	50	cnn	0	of	of	2
400	39	swap	50	cnn	0	chairing	chairing	8
400	40	swap	50	cnn	1	Cabinet	Cabinte	5
400	41	swap	50	cnn	0	meetings	meetings	8
400	42	swap	50	cnn	1	to	ot	0
400	43	swap	50	cnn	0	the	the	3
400	44	swap	50	cnn	0	deputy	deputy	6
400	45	swap	50	cnn	0	prime	prime	5
400	46	swap	50	cnn	0	minister	minister	8
400	47	swap	50	cnn	1	for	ofr	0
400	48	swap	50	cnn	0	the	the	3
400	49	swap	50	cnn	1	time	itme	0
400	50	swap	50	cnn	1	being,	beign,	3
400	51	swap	50	cnn	1	according	cacording	0
400	52	swap	50	cnn	1	to	ot	0
400	53	swap	50	cnn	1	his	ihs	0
400	54	swap	50	cnn	0	office.	office.	7
400	55	swap	50	cnn	1	Park	Prak	1
400	56	swap	50	cnn	1	heard	herad	2
400	57	swap	50	cnn	0	about	about	5
400	58	swap	50	cnn	0	the	the	3
400	59	swap	50	cnn	0	resignation	resignation	11
400	60	swap	50	cnn	1	and	nad	0
400	61	swap	50	cnn	1	called	claled	1
400	62	swap	50	cnn	0	it	it	2
400	63	swap	50	cnn	1	"regrettable,"	"rgerettable,"	2
400	64	swap	50	cnn	1	according	acocrding	2
400	65	swap	50	cnn	1	to	ot	0
400	66	swap	50	cnn	1	the	teh	1
400	67	swap	50	cnn	1	South	Suoth	1
400	68	swap	50	cnn	1	Korean	Kroean	1
400	69	swap	50	cnn	0	presidential	presidential	12
400	70	swap	50	cnn	0	office.	office.	7
400	71	swap	50	cnn	0	Calls	Calls	5
400	72	swap	50	cnn	1	for	ofr	0
400	73	swap	50	cnn	0	Lee	Lee	3
400	74	swap	50	cnn	1	to	ot	0
400	75	swap	50	cnn	0	resign	resign	6
400	76	swap	50	cnn	1	began	bgean	1
400	77	swap	50	cnn	1	after	afetr	2
400	78	swap	50	cnn	1	South	Sotuh	2
400	79	swap	50	cnn	1	Korean	Korena	4
400	80	swap	50	cnn	1	tycoon	tyocon	2
400	81	swap	50	cnn	1	Sung	Sugn	2
400	82	swap	50	cnn	1	Woan-jong	Wona-jong	2
400	83	swap	50	cnn	1	was	aws	0
400	84	swap	50	cnn	1	found	foudn	3
400	85	swap	50	cnn	1	hanging	hangign	5
400	86	swap	50	cnn	0	from	from	4
400	87	swap	50	cnn	0	a	a	1
400	88	swap	50	cnn	0	tree	tree	4
400	89	swap	50	cnn	0	in	in	2
400	90	swap	50	cnn	1	Seoul	Seuol	2
400	91	swap	50	cnn	1	in	ni	0
400	92	swap	50	cnn	0	an	an	2
400	93	swap	50	cnn	0	apparent	apparent	8
400	94	swap	50	cnn	1	suicide	siucide	1
400	95	swap	50	cnn	0	on	on	2
400	96	swap	50	cnn	1	April	Arpil	1
400	97	swap	50	cnn	0	9.	9.	2
400	98	swap	50	cnn	1	Sung,	Sugn,	2
400	99	swap	50	cnn	1	who	woh	1
400	100	swap	50	cnn	1	was	aws	0
400	101	swap	50	cnn	0	under	under	5
400	102	swap	50	cnn	0	investigation	investigation	13
400	103	swap	50	cnn	0	for	for	3
400	104	swap	50	cnn	1	fraud	fruad	2
400	105	swap	50	cnn	0	and	and	3
400	106	swap	50	cnn	0	bribery,	bribery,	8
400	107	swap	50	cnn	0	left	left	4
400	108	swap	50	cnn	0	a	a	1
400	109	swap	50	cnn	0	note	note	4
400	110	swap	50	cnn	1	listing	lisitng	3
400	111	swap	50	cnn	1	names	anmes	0
400	112	swap	50	cnn	1	and	nad	0
400	113	swap	50	cnn	1	amounts	aomunts	1
400	114	swap	50	cnn	1	of	fo	0
400	115	swap	50	cnn	0	cash	cash	4
400	116	swap	50	cnn	0	given	given	5
400	117	swap	50	cnn	0	to	to	2
400	118	swap	50	cnn	1	top	tpo	1
400	119	swap	50	cnn	1	officials,	offciials,	3
400	120	swap	50	cnn	0	including	including	9
400	121	swap	50	cnn	1	those	thoes	3
400	122	swap	50	cnn	1	who	woh	1
400	123	swap	50	cnn	0	work	work	4
400	124	swap	50	cnn	1	for	fro	1
400	125	swap	50	cnn	0	the	the	3
400	126	swap	50	cnn	1	President.	Persident.	1
