text	pos	etype	erate	source	error	word	eword	epos
200	25	real	50	cnn	0	nationwide	nationwide	10
200	26	real	50	cnn	0	recall	recall	6
200	27	real	50	cnn	1	is	é	0
200	28	real	50	cnn	0	voluntary.	voluntary.	10
200	29	real	50	cnn	1	So	Soo	2
200	30	real	50	cnn	0	far,	far,	4
200	31	real	50	cnn	1	no	NO	0
200	32	real	50	cnn	1	illnesses	illnes	6
200	33	real	50	cnn	0	caused	caused	6
200	34	real	50	cnn	1	by	bye	2
200	35	real	50	cnn	0	the	the	3
200	36	real	50	cnn	0	hummus	hummus	6
200	37	real	50	cnn	1	have	heve	1
200	38	real	50	cnn	0	been	been	4
200	39	real	50	cnn	0	reported.	reported.	9
200	40	real	50	cnn	1	The	THe	1
200	41	real	50	cnn	0	potential	potential	9
200	42	real	50	cnn	1	for	fpr	1
200	43	real	50	cnn	0	contamination	contamination	13
200	44	real	50	cnn	1	was	wass	3
200	45	real	50	cnn	0	discovered	discovered	10
200	46	real	50	cnn	1	when	[[whe	0
200	47	real	50	cnn	1	a	e	0
200	48	real	50	cnn	0	routine,	routine,	8
200	49	real	50	cnn	0	random	random	6
200	50	real	50	cnn	0	sample	sample	6
200	51	real	50	cnn	0	collected	collected	9
200	52	real	50	cnn	1	at	ay	1
200	53	real	50	cnn	0	a	a	1
200	54	real	50	cnn	0	Michigan	Michigan	8
200	55	real	50	cnn	1	store	sore	1
200	56	real	50	cnn	1	on	or	1
200	57	real	50	cnn	1	March	Marh	3
200	58	real	50	cnn	0	30	30	2
200	59	real	50	cnn	0	tested	tested	6
200	60	real	50	cnn	1	positive	possitive	3
200	61	real	50	cnn	1	for	vor	0
200	62	real	50	cnn	0	Listeria	Listeria	8
200	63	real	50	cnn	0	monocytogenes.	monocytogenes.	14
200	64	real	50	cnn	1	The	Ther	3
200	65	real	50	cnn	0	FDA	FDA	3
200	66	real	50	cnn	0	issued	issued	6
200	67	real	50	cnn	1	a	s	0
200	68	real	50	cnn	1	list	liste	4
200	69	real	50	cnn	0	of	of	2
200	70	real	50	cnn	1	the	ghe	0
200	71	real	50	cnn	0	products	products	8
200	72	real	50	cnn	1	in	In	0
200	73	real	50	cnn	0	the	the	3
200	74	real	50	cnn	0	recall.	recall.	7
200	75	real	50	cnn	0	Anyone	Anyone	6
200	76	real	50	cnn	0	who	who	3
200	77	real	50	cnn	1	has	hat	2
200	78	real	50	cnn	1	purchased	purchesed	5
200	79	real	50	cnn	1	any	eny	0
200	80	real	50	cnn	1	of	aof	0
200	81	real	50	cnn	1	the	de	0
200	82	real	50	cnn	1	items	itemes	4
200	83	real	50	cnn	1	is	It's	0
200	84	real	50	cnn	0	urged	urged	5
200	85	real	50	cnn	0	to	to	2
200	86	real	50	cnn	0	dispose	dispose	7
200	87	real	50	cnn	1	of	jf	0
200	88	real	50	cnn	0	or	or	2
200	89	real	50	cnn	1	return	riturn	1
200	90	real	50	cnn	1	it	ot	0
200	91	real	50	cnn	1	to	ro	0
200	92	real	50	cnn	0	the	the	3
200	93	real	50	cnn	1	store	sore	1
200	94	real	50	cnn	1	for	foa	2
200	95	real	50	cnn	1	a	aa	1
200	96	real	50	cnn	1	full	fuul	2
200	97	real	50	cnn	0	refund.	refund.	7
200	98	real	50	cnn	0	Listeria	Listeria	8
200	99	real	50	cnn	0	monocytogenes	monocytogenes	13
200	100	real	50	cnn	1	can	cas	2
200	101	real	50	cnn	0	cause	cause	5
200	102	real	50	cnn	1	serious	seriouse	7
200	103	real	50	cnn	1	and	ENDE	0
200	104	real	50	cnn	1	sometimes	somatimes	3
200	105	real	50	cnn	1	fatal	fitality	1
200	106	real	50	cnn	0	infections	infections	10
200	107	real	50	cnn	1	in	In	0
200	108	real	50	cnn	1	young	yang	1
200	109	real	50	cnn	0	children,	children,	9
200	110	real	50	cnn	0	frail	frail	5
200	111	real	50	cnn	1	or	ror	0
200	112	real	50	cnn	0	elderly	elderly	7
200	113	real	50	cnn	0	people,	people,	7
200	114	real	50	cnn	1	and	y	0
200	115	real	50	cnn	1	others	oter	2
200	116	real	50	cnn	1	with	whit	1
200	117	real	50	cnn	0	weakened	weakened	8
200	118	real	50	cnn	1	immune	immone	3
200	119	real	50	cnn	0	systems,	systems,	8
200	120	real	50	cnn	1	the	rthe	0
200	121	real	50	cnn	0	FDA	FDA	3
200	122	real	50	cnn	0	says.	says.	5
200	123	real	50	cnn	1	Although	Altough	3
200	124	real	50	cnn	1	some	spme	1
200	125	real	50	cnn	1	people	pepole	2
200	126	real	50	cnn	1	may	mays	3
200	127	real	50	cnn	1	suffer	saffer	1
200	128	real	50	cnn	0	only	only	4
200	129	real	50	cnn	0	short-term	short-term	10
200	130	real	50	cnn	1	symptoms	sintoms	1
200	131	real	50	cnn	1	such	soo	1
200	132	real	50	cnn	1	as	a	1
200	133	real	50	cnn	1	high	hogh	1
200	134	real	50	cnn	0	fever,	fever,	6
200	135	real	50	cnn	0	severe	severe	6
200	136	real	50	cnn	0	headache,	headache,	9
200	137	real	50	cnn	0	nausea,	nausea,	7
200	138	real	50	cnn	0	abdominal	abdominal	9
200	139	real	50	cnn	0	pain	pain	4
200	140	real	50	cnn	0	and	and	3
200	141	real	50	cnn	0	diarrhea,	diarrhea,	9
200	142	real	50	cnn	0	Listeria	Listeria	8
200	143	real	50	cnn	1	can	cae	2
200	144	real	50	cnn	1	also	allso	2
200	145	real	50	cnn	0	cause	cause	5
200	146	real	50	cnn	0	miscarriages	miscarriages	12
200	147	real	50	cnn	0	and	and	3
200	148	real	50	cnn	0	stillbirths	stillbirths	11
200	149	real	50	cnn	1	among	amoung	3
200	150	real	50	cnn	1	pregnant	pregnat	6
200	151	real	50	cnn	0	women.	women.	6
300	1	real	50	cnn	1	Good	Goodl	4
300	2	real	50	cnn	1	news	nwes	1
300	3	real	50	cnn	1	arrived	arrieved	4
300	4	real	50	cnn	0	Thursday	Thursday	8
300	5	real	50	cnn	1	for	ffor	1
300	6	real	50	cnn	0	"Fifty	"Fifty	6
300	7	real	50	cnn	0	Shades	Shades	6
300	8	real	50	cnn	1	of	fot	0
300	9	real	50	cnn	0	Grey"	Grey"	5
300	10	real	50	cnn	0	fans.	fans.	5
300	11	real	50	cnn	0	Universal	Universal	9
300	12	real	50	cnn	0	announced	announced	9
300	13	real	50	cnn	0	Thursday	Thursday	8
300	14	real	50	cnn	1	that	f	0
300	15	real	50	cnn	1	the	tthe	1
300	16	real	50	cnn	0	sequel	sequel	6
300	17	real	50	cnn	1	to	ot	0
300	18	real	50	cnn	1	the	dth	0
300	19	real	50	cnn	0	box	box	3
300	20	real	50	cnn	1	office	offoce	3
300	21	real	50	cnn	0	blockbuster	blockbuster	11
300	22	real	50	cnn	1	will	wlii	1
300	23	real	50	cnn	1	hit	bit	0
300	24	real	50	cnn	1	theaters	theathres	5
300	25	real	50	cnn	0	on	on	2
300	26	real	50	cnn	0	Feb.	Feb.	4
300	27	real	50	cnn	0	10,	10,	3
300	28	real	50	cnn	0	2017.	2017.	5
300	29	real	50	cnn	1	The	Th	2
300	30	real	50	cnn	1	third	thirst	4
300	31	real	50	cnn	1	film	filme	4
300	32	real	50	cnn	1	in	im	1
300	33	real	50	cnn	1	the	el	0
300	34	real	50	cnn	0	series	series	6
300	35	real	50	cnn	1	will	wall	1
300	36	real	50	cnn	0	debut	debut	5
300	37	real	50	cnn	0	Feb.	Feb.	4
300	38	real	50	cnn	0	9,	9,	2
300	39	real	50	cnn	0	2018.	2018.	5
300	40	real	50	cnn	1	The	He	0
300	41	real	50	cnn	1	news	niews	1
300	42	real	50	cnn	1	came	canme	2
300	43	real	50	cnn	1	one	1	0
300	44	real	50	cnn	1	day	dayl	3
300	45	real	50	cnn	1	after	aftter	3
300	46	real	50	cnn	0	The	The	3
300	47	real	50	cnn	1	Hollywood	Hoolywood	2
300	48	real	50	cnn	0	Reporter	Reporter	8
300	49	real	50	cnn	0	reported	reported	8
300	50	real	50	cnn	0	exclusively	exclusively	11
300	51	real	50	cnn	0	that	that	4
300	52	real	50	cnn	1	the	tnhe	1
300	53	real	50	cnn	1	husband	Hausband	0
300	54	real	50	cnn	1	of	lf	0
300	55	real	50	cnn	0	EL	EL	2
300	56	real	50	cnn	0	James,	James,	6
300	57	real	50	cnn	1	author	auther	4
300	58	real	50	cnn	1	of	o	1
300	59	real	50	cnn	1	the	theath	3
300	60	real	50	cnn	0	"Fifty	"Fifty	6
300	61	real	50	cnn	0	Shades"	Shades"	7
300	62	real	50	cnn	0	trilogy,	trilogy,	8
300	63	real	50	cnn	1	will	we'll	1
300	64	real	50	cnn	1	write	writhe	4
300	65	real	50	cnn	1	the	te	1
300	66	real	50	cnn	0	script	script	6
300	67	real	50	cnn	1	for	Fow	0
300	68	real	50	cnn	1	the	tehere	1
300	69	real	50	cnn	1	second	seound	2
300	70	real	50	cnn	0	film.	film.	5
300	71	real	50	cnn	0	Niall	Niall	5
300	72	real	50	cnn	0	Leonard,	Leonard,	8
300	73	real	50	cnn	0	who	who	3
300	74	real	50	cnn	1	is	[[ist	0
300	75	real	50	cnn	1	married	Marrird	0
300	76	real	50	cnn	0	and	and	3
300	77	real	50	cnn	1	has	was	0
300	78	real	50	cnn	0	two	two	3
300	79	real	50	cnn	1	sons	sans	1
300	80	real	50	cnn	0	with	with	4
300	81	real	50	cnn	1	the	te	1
300	82	real	50	cnn	1	British	[[british	0
300	83	real	50	cnn	0	author,	author,	7
300	84	real	50	cnn	1	is	ie	1
300	85	real	50	cnn	1	an	on	0
300	86	real	50	cnn	1	author	aurther	2
300	87	real	50	cnn	0	himself,	himself,	8
300	88	real	50	cnn	0	in	in	2
300	89	real	50	cnn	0	addition	addition	8
300	90	real	50	cnn	1	to	t	1
300	91	real	50	cnn	1	being	beeng	2
300	92	real	50	cnn	1	a	de	0
300	93	real	50	cnn	0	screenwriter.	screenwriter.	13
300	94	real	50	cnn	0	James,	James,	6
300	95	real	50	cnn	1	whose	whoes	3
300	96	real	50	cnn	0	real	real	4
300	97	real	50	cnn	0	name	name	4
300	98	real	50	cnn	1	is	e	0
300	99	real	50	cnn	1	Erika	erika	0
300	100	real	50	cnn	0	Leonard,	Leonard,	8
300	101	real	50	cnn	1	has	as	0
300	102	real	50	cnn	1	been	beem	3
300	103	real	50	cnn	0	credited	credited	8
300	104	real	50	cnn	0	with	with	4
300	105	real	50	cnn	0	keeping	keeping	7
300	106	real	50	cnn	0	a	a	1
300	107	real	50	cnn	0	strong	strong	6
300	108	real	50	cnn	0	amount	amount	6
300	109	real	50	cnn	1	of	ol	1
300	110	real	50	cnn	0	creative	creative	8
300	111	real	50	cnn	1	control	contrl	5
300	112	real	50	cnn	1	when	whne	2
300	113	real	50	cnn	1	it	in	1
300	114	real	50	cnn	1	comes	cmes	1
300	115	real	50	cnn	1	to	ou	0
300	116	real	50	cnn	0	Universal's	Universal's	11
300	117	real	50	cnn	0	adaptations	adaptations	11
300	118	real	50	cnn	1	of	iof	0
300	119	real	50	cnn	1	her	hef	2
300	120	real	50	cnn	0	books,	books,	6
300	121	real	50	cnn	1	the	da	0
300	122	real	50	cnn	1	second	secoond	4
300	123	real	50	cnn	1	of	oft	2
300	124	real	50	cnn	1	which	Wich	0
300	125	real	50	cnn	0	is	is	2
300	126	real	50	cnn	0	titled	titled	6
300	127	real	50	cnn	0	"Fifty	"Fifty	6
300	128	real	50	cnn	0	Shades	Shades	6
300	129	real	50	cnn	0	Darker."	Darker."	8
300	130	real	50	cnn	1	After	Aften	4
300	131	real	50	cnn	0	clashing	clashing	8
300	132	real	50	cnn	0	with	with	4
300	133	real	50	cnn	0	James,	James,	6
300	134	real	50	cnn	0	Sam	Sam	3
300	135	real	50	cnn	0	Taylor-Johnson	Taylor-Johnson	14
300	136	real	50	cnn	1	isn't	is't	2
300	137	real	50	cnn	1	returning	retorning	3
300	138	real	50	cnn	1	to	TO	0
300	139	real	50	cnn	1	direct	direkt	4
300	140	real	50	cnn	0	the	the	3
300	141	real	50	cnn	0	sequel.	sequel.	7
300	142	real	50	cnn	0	Stars	Stars	5
300	143	real	50	cnn	0	Dakota	Dakota	6
300	144	real	50	cnn	1	Johnson	Johson	3
300	145	real	50	cnn	1	and	aond	1
300	146	real	50	cnn	0	Jamie	Jamie	5
300	147	real	50	cnn	0	Dornan	Dornan	6
300	148	real	50	cnn	1	are	a	1
300	149	real	50	cnn	1	negotiating	negociating	4
300	150	real	50	cnn	1	for	foa	2
300	151	real	50	cnn	1	more	mre	1
300	152	real	50	cnn	1	money	monye	3
300	153	real	50	cnn	1	for	vor	0
300	154	real	50	cnn	0	the	the	3
300	155	real	50	cnn	0	sequel	sequel	6
300	156	real	50	cnn	1	after	aftrer	3
300	157	real	50	cnn	1	the	lhe	0
300	158	real	50	cnn	1	first	fitst	2
300	159	real	50	cnn	0	film,	film,	5
300	160	real	50	cnn	1	release	reliase	3
300	161	real	50	cnn	0	over	over	4
300	162	real	50	cnn	0	Valentine's	Valentine's	11
300	163	real	50	cnn	0	Day	Day	3
300	164	real	50	cnn	1	weekend	week-end	4
300	165	real	50	cnn	0	of	of	2
300	166	real	50	cnn	1	this	ths	2
300	167	real	50	cnn	0	year,	year,	5
300	168	real	50	cnn	1	earned	eraned	1
300	169	real	50	cnn	1	a	al	1
300	170	real	50	cnn	0	massive	massive	7
300	171	real	50	cnn	0	$568.8	$568.8	6
300	172	real	50	cnn	1	million	milion	3
300	173	real	50	cnn	0	worldwide.	worldwide.	10
400	1	real	50	cnn	0	South	South	5
400	2	real	50	cnn	0	Korea's	Korea's	7
400	3	real	50	cnn	0	Prime	Prime	5
400	4	real	50	cnn	0	Minister	Minister	8
400	5	real	50	cnn	0	Lee	Lee	3
400	6	real	50	cnn	0	Wan-koo	Wan-koo	7
400	7	real	50	cnn	1	offered	offere	6
400	8	real	50	cnn	1	to	fot	0
400	9	real	50	cnn	0	resign	resign	6
400	10	real	50	cnn	1	on	jn	0
400	11	real	50	cnn	0	Monday	Monday	6
400	12	real	50	cnn	0	amid	amid	4
400	13	real	50	cnn	1	a	at	1
400	14	real	50	cnn	1	growing	growning	4
400	15	real	50	cnn	1	political	politicals	9
400	16	real	50	cnn	0	scandal.	scandal.	8
400	17	real	50	cnn	0	Lee	Lee	3
400	18	real	50	cnn	1	will	waill	1
400	19	real	50	cnn	0	stay	stay	4
400	20	real	50	cnn	1	in	im	1
400	21	real	50	cnn	0	his	his	3
400	22	real	50	cnn	1	official	officical	6
400	23	real	50	cnn	1	role	rol	3
400	24	real	50	cnn	1	until	util	1
400	25	real	50	cnn	0	South	South	5
400	26	real	50	cnn	0	Korean	Korean	6
400	27	real	50	cnn	1	President	Presidente	9
400	28	real	50	cnn	1	Park	Parc	3
400	29	real	50	cnn	0	Geun-hye	Geun-hye	8
400	30	real	50	cnn	0	accepts	accepts	7
400	31	real	50	cnn	0	his	his	3
400	32	real	50	cnn	0	resignation.	resignation.	12
400	33	real	50	cnn	1	He	Ha	1
400	34	real	50	cnn	1	has	haves	2
400	35	real	50	cnn	1	transferred	transfered	8
400	36	real	50	cnn	1	his	fis	0
400	37	real	50	cnn	0	role	role	4
400	38	real	50	cnn	1	of	lf	0
400	39	real	50	cnn	0	chairing	chairing	8
400	40	real	50	cnn	0	Cabinet	Cabinet	7
400	41	real	50	cnn	0	meetings	meetings	8
400	42	real	50	cnn	1	to	por	0
400	43	real	50	cnn	1	the	rthe	0
400	44	real	50	cnn	1	deputy	dupty	1
400	45	real	50	cnn	0	prime	prime	5
400	46	real	50	cnn	0	minister	minister	8
400	47	real	50	cnn	1	for	forr	3
400	48	real	50	cnn	1	the	dth	0
400	49	real	50	cnn	1	time	tme	1
400	50	real	50	cnn	0	being,	being,	6
400	51	real	50	cnn	0	according	according	9
400	52	real	50	cnn	0	to	to	2
400	53	real	50	cnn	1	his	hi's	2
400	54	real	50	cnn	1	office.	offics.	5
400	55	real	50	cnn	1	Park	Parc	3
400	56	real	50	cnn	1	heard	herad	2
400	57	real	50	cnn	1	about	bhout	0
400	58	real	50	cnn	1	the	she	0
400	59	real	50	cnn	0	resignation	resignation	11
400	60	real	50	cnn	1	and	a	1
400	61	real	50	cnn	1	called	caleed	3
400	62	real	50	cnn	1	it	is	1
400	63	real	50	cnn	0	"regrettable,"	"regrettable,"	14
400	64	real	50	cnn	1	according	accordinghly	9
400	65	real	50	cnn	1	to	whit	0
400	66	real	50	cnn	0	the	the	3
400	67	real	50	cnn	1	South	Soufh	3
400	68	real	50	cnn	1	Korean	korean	0
400	69	real	50	cnn	1	presidential	presidental	9
400	70	real	50	cnn	1	office.	offics.	5
400	71	real	50	cnn	0	Calls	Calls	5
400	72	real	50	cnn	0	for	for	3
400	73	real	50	cnn	1	Lee	LEE	1
400	74	real	50	cnn	1	to	tu	1
400	75	real	50	cnn	0	resign	resign	6
400	76	real	50	cnn	1	began	became	2
400	77	real	50	cnn	1	after	afrer	2
400	78	real	50	cnn	1	South	Sohut	2
400	79	real	50	cnn	1	Korean	korean	0
400	80	real	50	cnn	0	tycoon	tycoon	6
400	81	real	50	cnn	0	Sung	Sung	4
400	82	real	50	cnn	0	Woan-jong	Woan-jong	9
400	83	real	50	cnn	0	was	was	3
400	84	real	50	cnn	1	found	fonund	2
400	85	real	50	cnn	0	hanging	hanging	7
400	86	real	50	cnn	1	from	frem	2
400	87	real	50	cnn	1	a	o	0
400	88	real	50	cnn	0	tree	tree	4
400	89	real	50	cnn	0	in	in	2
400	90	real	50	cnn	1	Seoul	soeul	0
400	91	real	50	cnn	1	in	In	0
400	92	real	50	cnn	1	an	dan	0
400	93	real	50	cnn	1	apparent	appearent	3
400	94	real	50	cnn	0	suicide	suicide	7
400	95	real	50	cnn	1	on	jn	0
400	96	real	50	cnn	1	April	Aplil	2
400	97	real	50	cnn	0	9.	9.	2
400	98	real	50	cnn	0	Sung,	Sung,	5
400	99	real	50	cnn	0	who	who	3
400	100	real	50	cnn	1	was	wass	3
400	101	real	50	cnn	0	under	under	5
400	102	real	50	cnn	0	investigation	investigation	13
400	103	real	50	cnn	1	for	[[por	0
400	104	real	50	cnn	0	fraud	fraud	5
400	105	real	50	cnn	0	and	and	3
400	106	real	50	cnn	0	bribery,	bribery,	8
400	107	real	50	cnn	0	left	left	4
400	108	real	50	cnn	0	a	a	1
400	109	real	50	cnn	0	note	note	4
400	110	real	50	cnn	0	listing	listing	7
400	111	real	50	cnn	1	names	name's	4
400	112	real	50	cnn	0	and	and	3
400	113	real	50	cnn	1	amounts	ammounts	2
400	114	real	50	cnn	1	of	af	0
400	115	real	50	cnn	1	cash	cahs	2
400	116	real	50	cnn	1	given	givven	3
400	117	real	50	cnn	0	to	to	2
400	118	real	50	cnn	1	top	toop	2
400	119	real	50	cnn	0	officials,	officials,	10
400	120	real	50	cnn	0	including	including	9
400	121	real	50	cnn	0	those	those	5
400	122	real	50	cnn	0	who	who	3
400	123	real	50	cnn	0	work	work	4
400	124	real	50	cnn	1	for	fot	2
400	125	real	50	cnn	0	the	the	3
400	126	real	50	cnn	0	President.	President.	10
400	127	real	50	cnn	1	Lee	LEE	1
400	128	real	50	cnn	1	and	ahdn	1
400	129	real	50	cnn	0	seven	seven	5
400	130	real	50	cnn	0	other	other	5
400	131	real	50	cnn	0	politicians	politicians	11
400	132	real	50	cnn	1	with	withe	4
400	133	real	50	cnn	1	links	kink	0
400	134	real	50	cnn	1	to	ro	0
400	135	real	50	cnn	0	the	the	3
400	136	real	50	cnn	1	South	sauth	0
400	137	real	50	cnn	1	Korean	korean	0
400	138	real	50	cnn	1	President	Presidente	9
400	139	real	50	cnn	1	are	ale	1
400	140	real	50	cnn	0	under	under	5
400	141	real	50	cnn	0	investigation.	investigation.	14
400	142	real	50	cnn	0	A	A	1
400	143	real	50	cnn	1	special	specia	6
400	144	real	50	cnn	1	prosecutor's	prossecutor's	4
400	145	real	50	cnn	0	team	team	4
400	146	real	50	cnn	1	has	haves	2
400	147	real	50	cnn	1	been	benn	2
400	148	real	50	cnn	1	established	stablished	0
400	149	real	50	cnn	1	to	th	1
400	150	real	50	cnn	1	investigate	investiate	7
400	151	real	50	cnn	1	the	e	0
400	152	real	50	cnn	0	case.	case.	5
400	153	real	50	cnn	1	Lee	LEE	1
400	154	real	50	cnn	1	had	ad	0
400	155	real	50	cnn	0	adamantly	adamantly	9
400	156	real	50	cnn	0	denied	denied	6
400	157	real	50	cnn	1	the	th	2
400	158	real	50	cnn	0	allegations	allegations	11
