WordEyetracking	WordModel	TextEyetracking	TextModel	IndexEyetracking	IndexModel
BBC	bbc 	100	done-dailymail-text-149	45	44
on	on 	100	done-dailymail-text-149	46	45
Wednesday	wednesday 	100	done-dailymail-text-149	47	46
that	that 	100	done-dailymail-text-149	48	47
he	he 	100	done-dailymail-text-149	49	48
would	would 	100	done-dailymail-text-149	50	49
have	have 	100	done-dailymail-text-149	51	50
signed	signed 	100	done-dailymail-text-149	52	51
for	for 	100	done-dailymail-text-149	53	52
a	a 	100	done-dailymail-text-149	54	53
lot	lot 	100	done-dailymail-text-149	55	54
less	less 	100	done-dailymail-text-149	56	55
a	a 	100	done-dailymail-text-149	57	56
year	year 	100	done-dailymail-text-149	58	57
ago.	ago. 	100	done-dailymail-text-149	59	58
However,	however, 	100	done-dailymail-text-149	60	59
despite	despite 	100	done-dailymail-text-149	61	60
being	being 	100	done-dailymail-text-149	62	61
one	one 	100	done-dailymail-text-149	63	62
of	of 	100	done-dailymail-text-149	64	63
Liverpool's	liverpools 	100	done-dailymail-text-149	65	64
star	star 	100	done-dailymail-text-149	66	65
men,	men, 	100	done-dailymail-text-149	67	66
Sterling	sterling 	100	done-dailymail-text-149	68	67
has	has 	100	done-dailymail-text-149	69	68
struggled	struggled 	100	done-dailymail-text-149	70	69
to	to 	100	done-dailymail-text-149	71	70
repeat	repeat 	100	done-dailymail-text-149	72	71
the	the 	100	done-dailymail-text-149	73	72
impressive	impressive 	100	done-dailymail-text-149	74	73
form	form 	100	done-dailymail-text-149	75	74
he	he 	100	done-dailymail-text-149	76	75
showed	showed 	100	done-dailymail-text-149	77	76
for	for 	100	done-dailymail-text-149	78	77
the	the 	100	done-dailymail-text-149	79	78
Reds	reds 	100	done-dailymail-text-149	80	79
last	last 	100	done-dailymail-text-149	81	80
season.	season. 	100	done-dailymail-text-149	82	81
The	the 	100	done-dailymail-text-149	83	82
England	england 	100	done-dailymail-text-149	84	83
international	international 	100	done-dailymail-text-149	85	84
has	has 	100	done-dailymail-text-149	86	85
managed	managed 	100	done-dailymail-text-149	87	86
just	just 	100	done-dailymail-text-149	88	87
six	six 	100	done-dailymail-text-149	89	88
goals	goals 	100	done-dailymail-text-149	90	89
this	this 	100	done-dailymail-text-149	91	90
season	season 	100	done-dailymail-text-149	92	91
-	- 	100	done-dailymail-text-149	93	92
one	one 	100	done-dailymail-text-149	94	93
less	less 	100	done-dailymail-text-149	95	94
than	than 	100	done-dailymail-text-149	96	95
Stoke	stoke 	100	done-dailymail-text-149	97	96
frontman	frontman 	100	done-dailymail-text-149	98	97
Jon	jon 	100	done-dailymail-text-149	99	98
Walters	walters 	100	done-dailymail-text-149	100	99
-	- 	100	done-dailymail-text-149	101	100
while	while 	100	done-dailymail-text-149	102	101
his	his 	100	done-dailymail-text-149	103	102
conversion	conversion 	100	done-dailymail-text-149	104	103
rate	rate 	100	done-dailymail-text-149	105	104
and	and 	100	done-dailymail-text-149	106	105
minutes	minutes 	100	done-dailymail-text-149	107	106
per	per 	100	done-dailymail-text-149	108	107
goal	goal 	100	done-dailymail-text-149	109	108
ratio	ratio 	100	done-dailymail-text-149	110	109
have	have 	100	done-dailymail-text-149	111	110
worsened.	worsened. 	100	done-dailymail-text-149	112	111
Raheem	raheem 	100	done-dailymail-text-149	113	112
Sterling	sterling 	100	done-dailymail-text-149	114	113
has	has 	100	done-dailymail-text-149	115	114
managed	managed 	100	done-dailymail-text-149	116	115
just	just 	100	done-dailymail-text-149	117	116
six	six 	100	done-dailymail-text-149	118	117
goals	goals 	100	done-dailymail-text-149	119	118
this	this 	100	done-dailymail-text-149	120	119
season	season 	100	done-dailymail-text-149	121	120
-	- 	100	done-dailymail-text-149	122	121
one	one 	100	done-dailymail-text-149	123	122
less	less 	100	done-dailymail-text-149	124	123
than	than 	100	done-dailymail-text-149	125	124
Stoke	stoke 	100	done-dailymail-text-149	126	125
forward	forward 	100	done-dailymail-text-149	127	126
Jon	jon 	100	done-dailymail-text-149	128	127
Walters.	walters. 	100	done-dailymail-text-149	129	128
The	the 	80	done-cnn-text-484	1	0
accidental	accidental 	80	done-cnn-text-484	2	1
death	death 	80	done-cnn-text-484	3	2
of	of 	80	done-cnn-text-484	4	3
a	a 	80	done-cnn-text-484	5	4
2-year-old	2-year-old 	80	done-cnn-text-484	6	5
boy	boy 	80	done-cnn-text-484	7	6
in	in 	80	done-cnn-text-484	8	7
Milwaukee	milwaukee 	80	done-cnn-text-484	9	8
on	on 	80	done-cnn-text-484	10	9
Sunday	sunday 	80	done-cnn-text-484	11	10
triggered	triggered 	80	done-cnn-text-484	12	11
a	a 	80	done-cnn-text-484	13	12
violent	violent 	80	done-cnn-text-484	14	13
chain	chain 	80	done-cnn-text-484	15	14
of	of 	80	done-cnn-text-484	16	15
events,	events, 	80	done-cnn-text-484	17	16
eventually	eventually 	80	done-cnn-text-484	18	17
claiming	claiming 	80	done-cnn-text-484	19	18
the	the 	80	done-cnn-text-484	20	19
lives	lives 	80	done-cnn-text-484	21	20
of	of 	80	done-cnn-text-484	22	21
three	three 	80	done-cnn-text-484	23	22
more	more 	80	done-cnn-text-484	24	23
people.	people. 	80	done-cnn-text-484	25	24
It	it 	80	done-cnn-text-484	26	25
all	all 	80	done-cnn-text-484	27	26
started	started 	80	done-cnn-text-484	28	27
with	with 	80	done-cnn-text-484	29	28
a	a 	80	done-cnn-text-484	30	29
birthday	birthday 	80	done-cnn-text-484	31	30
party	party 	80	done-cnn-text-484	32	31
that	that 	80	done-cnn-text-484	33	32
little	little 	80	done-cnn-text-484	34	33
Damani	damani 	80	done-cnn-text-484	35	34
Terry	terry 	80	done-cnn-text-484	36	35
was	was 	80	done-cnn-text-484	37	36
attending.	attending. 	80	done-cnn-text-484	38	37
During	during 	80	done-cnn-text-484	39	38
the	the 	80	done-cnn-text-484	40	39
family	family 	80	done-cnn-text-484	41	40
gathering,	gathering, 	80	done-cnn-text-484	42	41
he	he 	80	done-cnn-text-484	43	42
dashed	dashed 	80	done-cnn-text-484	44	43
out	out 	80	done-cnn-text-484	45	44
into	into 	80	done-cnn-text-484	46	45
the	the 	80	done-cnn-text-484	47	46
street	street 	80	done-cnn-text-484	48	47
and	and 	80	done-cnn-text-484	49	48
was	was 	80	done-cnn-text-484	50	49
struck	struck 	80	done-cnn-text-484	51	50
and	and 	80	done-cnn-text-484	52	51
killed	killed 	80	done-cnn-text-484	53	52
by	by 	80	done-cnn-text-484	54	53
a	a 	80	done-cnn-text-484	55	54
GMC	gmc 	80	done-cnn-text-484	56	55
van,	van, 	80	done-cnn-text-484	57	56
according	according 	80	done-cnn-text-484	58	57
to	to 	80	done-cnn-text-484	59	58
Milwaukee	milwaukee 	80	done-cnn-text-484	60	59
police.	police. 	80	done-cnn-text-484	61	60
The	the 	80	done-cnn-text-484	62	61
distraught	distraught 	80	done-cnn-text-484	63	62
driver,	driver, 	80	done-cnn-text-484	64	63
Archie	archie 	80	done-cnn-text-484	65	64
Brown	brown 	80	done-cnn-text-484	66	65
Jr.,	jr., 	80	done-cnn-text-484	67	66
40,	40, 	80	done-cnn-text-484	68	67
immediately	immediately 	80	done-cnn-text-484	69	68
stopped	stopped 	80	done-cnn-text-484	70	69
and	and 	80	done-cnn-text-484	71	70
got	got 	80	done-cnn-text-484	72	71
out	out 	80	done-cnn-text-484	73	72
to	to 	80	done-cnn-text-484	74	73
tend	tend 	80	done-cnn-text-484	75	74
to	to 	80	done-cnn-text-484	76	75
the	the 	80	done-cnn-text-484	77	76
boy.	boy. 	80	done-cnn-text-484	78	77
But	but 	80	done-cnn-text-484	79	78
it	it 	80	done-cnn-text-484	80	79
was	was 	80	done-cnn-text-484	81	80
too	too 	80	done-cnn-text-484	82	81
late,	late, 	80	done-cnn-text-484	83	82
police	police 	80	done-cnn-text-484	84	83
said.	said. 	80	done-cnn-text-484	85	84
Damani	damani 	80	done-cnn-text-484	86	85
was	was 	80	done-cnn-text-484	87	86
dead.	dead. 	80	done-cnn-text-484	88	87
Damani's	damanis 	80	done-cnn-text-484	89	88
alarmed	alarmed 	80	done-cnn-text-484	90	89
family	family 	80	done-cnn-text-484	91	90
came	came 	80	done-cnn-text-484	92	91
running,	running, 	80	done-cnn-text-484	93	92
including	including 	80	done-cnn-text-484	94	93
his	his 	80	done-cnn-text-484	95	94
older	older 	80	done-cnn-text-484	96	95
brother,	brother, 	80	done-cnn-text-484	97	96
15-year-old	15-year-old 	80	done-cnn-text-484	98	97
Rasheed	rasheed 	80	done-cnn-text-484	99	98
Chiles,	chiles, 	80	done-cnn-text-484	100	99
police	police 	80	done-cnn-text-484	101	100
said.	said. 	80	done-cnn-text-484	102	101
That	that 	80	done-cnn-text-484	103	102
was	was 	80	done-cnn-text-484	104	103
not	not 	80	done-cnn-text-484	105	104
the	the 	80	done-cnn-text-484	106	105
end	end 	80	done-cnn-text-484	107	106
of	of 	80	done-cnn-text-484	108	107
the	the 	80	done-cnn-text-484	109	108
situation.	situation. 	80	done-cnn-text-484	110	109
Soon,	soon, 	80	done-cnn-text-484	111	110
two	two 	80	done-cnn-text-484	112	111
more	more 	80	done-cnn-text-484	113	112
people	people 	80	done-cnn-text-484	114	113
would	would 	80	done-cnn-text-484	115	114
also	also 	80	done-cnn-text-484	116	115
die:	die: 	80	done-cnn-text-484	117	116
the	the 	80	done-cnn-text-484	118	117
driver	driver 	80	done-cnn-text-484	119	118
and	and 	80	done-cnn-text-484	120	119
the	the 	80	done-cnn-text-484	121	120
teen	teen 	80	done-cnn-text-484	122	121
were	were 	80	done-cnn-text-484	123	122
both	both 	80	done-cnn-text-484	124	123
felled	felled 	80	done-cnn-text-484	125	124
by	by 	80	done-cnn-text-484	126	125
bullets	bullets 	80	done-cnn-text-484	127	126
fired	fired 	80	done-cnn-text-484	128	127
by	by 	80	done-cnn-text-484	129	128
the	the 	80	done-cnn-text-484	130	129
same	same 	80	done-cnn-text-484	131	130
man,	man, 	80	done-cnn-text-484	132	131
police	police 	80	done-cnn-text-484	133	132
said.	said. 	80	done-cnn-text-484	134	133
That	that 	80	done-cnn-text-484	135	134
man,	man, 	80	done-cnn-text-484	136	135
identified	identified 	80	done-cnn-text-484	137	136
as	as 	80	done-cnn-text-484	138	137
Ricky	ricky 	80	done-cnn-text-484	139	138
Ricardo	ricardo 	80	done-cnn-text-484	140	139
Chiles	chiles 	80	done-cnn-text-484	141	140
III,	iii, 	80	done-cnn-text-484	142	141
was	was 	80	done-cnn-text-484	143	142
located	located 	80	done-cnn-text-484	144	143
late	late 	80	done-cnn-text-484	145	144
Wednesday	wednesday 	80	done-cnn-text-484	146	145
at	at 	80	done-cnn-text-484	147	146
a	a 	80	done-cnn-text-484	148	147
Chicago-area	chicago-area 	80	done-cnn-text-484	149	148
hotel.	hotel. 	80	done-cnn-text-484	150	149
He	he 	80	done-cnn-text-484	151	150
committed	committed 	80	done-cnn-text-484	152	151
suicide	suicide 	80	done-cnn-text-484	153	152
as	as 	80	done-cnn-text-484	154	153
authorities	authorities 	80	done-cnn-text-484	155	154
closed	closed 	80	done-cnn-text-484	156	155
in	in 	80	done-cnn-text-484	157	156
with	with 	80	done-cnn-text-484	158	157
a	a 	80	done-cnn-text-484	159	158
warrant	warrant 	80	done-cnn-text-484	160	159
for	for 	80	done-cnn-text-484	161	160
his	his 	80	done-cnn-text-484	162	161
arrest,	arrest, 	80	done-cnn-text-484	163	162
Milwaukee	milwaukee 	80	done-cnn-text-484	164	163
Police	police 	80	done-cnn-text-484	165	164
Chief	chief 	80	done-cnn-text-484	166	165
Ed	ed 	80	done-cnn-text-484	167	166
Flynn	flynn 	80	done-cnn-text-484	168	167
told	told 	80	done-cnn-text-484	169	168
reporters.	reporters. 	80	done-cnn-text-484	170	169
"Chicago	chicago 	80	done-cnn-text-484	171	170
police	police 	80	done-cnn-text-484	172	171
and	and 	80	done-cnn-text-484	173	172
United	united 	80	done-cnn-text-484	174	173
States	states 	80	done-cnn-text-484	175	174
Marshals	marshals 	80	done-cnn-text-484	176	175
Service	service 	80	done-cnn-text-484	177	176
entered	entered 	80	done-cnn-text-484	178	177
the	the 	80	done-cnn-text-484	179	178
hotel	hotel 	80	done-cnn-text-484	180	179
room,	room, 	80	done-cnn-text-484	181	180
whereupon	whereupon 	80	done-cnn-text-484	182	181
Mr.	mr. 	80	done-cnn-text-484	183	182
Chiles	chiles 	80	done-cnn-text-484	184	183
took	took 	80	done-cnn-text-484	185	184
his	his 	80	done-cnn-text-484	186	185
own	own 	80	done-cnn-text-484	187	186
life	life 	80	done-cnn-text-484	188	187
with	with 	80	done-cnn-text-484	189	188
his	his 	80	done-cnn-text-484	190	189
firearm,"	firearm, 	80	done-cnn-text-484	191	190
the	the 	80	done-cnn-text-484	192	191
police	police 	80	done-cnn-text-484	193	192
chief	chief 	80	done-cnn-text-484	194	193
said	said 	80	done-cnn-text-484	195	194
Thursday.	thursday. 	80	done-cnn-text-484	196	195
An	an 	80	done-cnn-text-484	197	196
accidental	accidental 	80	done-cnn-text-484	198	197
death,	death, 	80	done-cnn-text-484	199	198
a	a 	80	done-cnn-text-484	200	199
fatal	fatal 	80	done-cnn-text-484	201	200
retaliation	retaliation 	80	done-cnn-text-484	202	201
rips	rips 	80	done-cnn-text-484	203	202
apart	apart 	80	done-cnn-text-484	204	203
two	two 	80	done-cnn-text-484	205	204
families	families 	80	done-cnn-text-484	206	205
Damani's	damanis 	80	done-cnn-text-484	207	206
family	family 	80	done-cnn-text-484	208	207
members	members 	80	done-cnn-text-484	209	208
had	had 	80	done-cnn-text-484	210	209
previously	previously 	80	done-cnn-text-484	211	210
identified	identified 	80	done-cnn-text-484	212	211
the	the 	80	done-cnn-text-484	213	212
shooting	shooting 	80	done-cnn-text-484	214	213
suspect	suspect 	80	done-cnn-text-484	215	214
as	as 	80	done-cnn-text-484	216	215
the	the 	80	done-cnn-text-484	217	216
boys'	boys 	80	done-cnn-text-484	218	217
uncle.	uncle. 	80	done-cnn-text-484	219	218
"Sunday	sunday 	80	done-cnn-text-484	220	219
was	was 	80	done-cnn-text-484	221	220
the	the 	80	done-cnn-text-484	222	221
worst	worst 	80	done-cnn-text-484	223	222
day	day 	80	done-cnn-text-484	224	223
I	i 	80	done-cnn-text-484	225	224
ever	ever 	80	done-cnn-text-484	226	225
lived	lived 	80	done-cnn-text-484	227	226
in	in 	80	done-cnn-text-484	228	227
my	my 	80	done-cnn-text-484	229	228
whole	whole 	80	done-cnn-text-484	230	229
entire	entire 	80	done-cnn-text-484	231	230
life,"	life, 	80	done-cnn-text-484	232	231
Lena	lena 	80	done-cnn-text-484	233	232
Tidwell,	tidwell, 	80	done-cnn-text-484	234	233
told	told 	80	done-cnn-text-484	235	234
CNN	cnn 	80	done-cnn-text-484	236	235
affiliate	affiliate 	80	done-cnn-text-484	237	236
WISN.	wisn. 	80	done-cnn-text-484	238	237
"It's	its 	80	done-cnn-text-484	239	238
a	a 	80	done-cnn-text-484	240	239
day	day 	80	done-cnn-text-484	241	240
I	i 	80	done-cnn-text-484	242	241
wish	wish 	80	done-cnn-text-484	243	242
had	had 	80	done-cnn-text-484	244	243
never,	never, 	80	done-cnn-text-484	245	244
never	never 	80	done-cnn-text-484	246	245
came."	came. 	80	done-cnn-text-484	247	246
Tidwell	tidwell 	80	done-cnn-text-484	248	247
is	is 	80	done-cnn-text-484	249	248
the	the 	80	done-cnn-text-484	250	249
boys'	boys 	80	done-cnn-text-484	251	250
grandmother	grandmother 	80	done-cnn-text-484	252	251
and	and 	80	done-cnn-text-484	253	252
the	the 	80	done-cnn-text-484	254	253
mother	mother 	80	done-cnn-text-484	255	254
of	of 	80	done-cnn-text-484	256	255
the	the 	80	done-cnn-text-484	257	256
alleged	alleged 	80	done-cnn-text-484	258	257
gunman.	gunman. 	80	done-cnn-text-484	259	258
She	she 	80	done-cnn-text-484	260	259
said	said 	80	done-cnn-text-484	261	260
she	she 	80	done-cnn-text-484	262	261
was	was 	80	done-cnn-text-484	263	262
inside	inside 	80	done-cnn-text-484	264	263
eating	eating 	80	done-cnn-text-484	265	264
cake	cake 	80	done-cnn-text-484	266	265
and	and 	80	done-cnn-text-484	267	266
ice	ice 	80	done-cnn-text-484	268	267
cream	cream 	80	done-cnn-text-484	269	268
at	at 	80	done-cnn-text-484	270	269
the	the 	80	done-cnn-text-484	271	270
birthday	birthday 	80	done-cnn-text-484	272	271
when	when 	80	done-cnn-text-484	273	272
her	her 	80	done-cnn-text-484	274	273
life	life 	80	done-cnn-text-484	275	274
turned	turned 	80	done-cnn-text-484	276	275
upside	upside 	80	done-cnn-text-484	277	276
down.	down. 	80	done-cnn-text-484	278	277
"I	i 	80	done-cnn-text-484	279	278
didn't	didnt 	80	done-cnn-text-484	280	279
know	know 	80	done-cnn-text-484	281	280
my	my 	80	done-cnn-text-484	282	281
grandbaby	grandbaby 	80	done-cnn-text-484	283	282
got	got 	80	done-cnn-text-484	284	283
hit,	hit, 	80	done-cnn-text-484	285	284
and	and 	80	done-cnn-text-484	286	285
then	then 	80	done-cnn-text-484	287	286
I	i 	80	done-cnn-text-484	288	287
heard	heard 	80	done-cnn-text-484	289	288
people	people 	80	done-cnn-text-484	290	289
just	just 	80	done-cnn-text-484	291	290
screaming,"	screaming, 	80	done-cnn-text-484	292	291
she	she 	80	done-cnn-text-484	293	292
said.	said. 	80	done-cnn-text-484	294	293
"Then	then 	80	done-cnn-text-484	295	294
I	i 	80	done-cnn-text-484	296	295
just	just 	80	done-cnn-text-484	297	296
heard	heard 	80	done-cnn-text-484	298	297
gunshots,	gunshots, 	80	done-cnn-text-484	299	298
and	and 	80	done-cnn-text-484	300	299
my	my 	80	done-cnn-text-484	301	300
daughter	daughter 	80	done-cnn-text-484	302	301
ran	ran 	80	done-cnn-text-484	303	302
in	in 	80	done-cnn-text-484	304	303
the	the 	80	done-cnn-text-484	305	304
house	house 	80	done-cnn-text-484	306	305
with	with 	80	done-cnn-text-484	307	306
the	the 	80	done-cnn-text-484	308	307
baby	baby 	80	done-cnn-text-484	309	308
in	in 	80	done-cnn-text-484	310	309
her	her 	80	done-cnn-text-484	311	310
arms."	arms. 	80	done-cnn-text-484	312	311
The	the 	80	done-cnn-text-484	313	312
family	family 	80	done-cnn-text-484	314	313
believes	believes 	80	done-cnn-text-484	315	314
the	the 	80	done-cnn-text-484	316	315
uncle	uncle 	80	done-cnn-text-484	317	316
targeted	targeted 	80	done-cnn-text-484	318	317
Brown,	brown, 	80	done-cnn-text-484	319	318
and	and 	80	done-cnn-text-484	320	319
Rasheed	rasheed 	80	done-cnn-text-484	321	320
was	was 	80	done-cnn-text-484	322	321
struck	struck 	80	done-cnn-text-484	323	322
by	by 	80	done-cnn-text-484	324	323
an	an 	80	done-cnn-text-484	325	324
errant	errant 	80	done-cnn-text-484	326	325
bullet.	bullet. 	80	done-cnn-text-484	327	326
"I	i 	80	done-cnn-text-484	328	327
heard	heard 	80	done-cnn-text-484	329	328
he	he 	80	done-cnn-text-484	330	329
was	was 	80	done-cnn-text-484	331	330
trying	trying 	80	done-cnn-text-484	332	331
to	to 	80	done-cnn-text-484	333	332
pick	pick 	80	done-cnn-text-484	334	333
his	his 	80	done-cnn-text-484	335	334
brother	brother 	80	done-cnn-text-484	336	335
up.	up. 	80	done-cnn-text-484	337	336
He	he 	80	done-cnn-text-484	338	337
was	was 	80	done-cnn-text-484	339	338
trying	trying 	80	done-cnn-text-484	340	339
to	to 	80	done-cnn-text-484	341	340
hold	hold 	80	done-cnn-text-484	342	341
him	him 	80	done-cnn-text-484	343	342
and	and 	80	done-cnn-text-484	344	343
save	save 	80	done-cnn-text-484	345	344
him,"	him, 	80	done-cnn-text-484	346	345
a	a 	80	done-cnn-text-484	347	346
family	family 	80	done-cnn-text-484	348	347
friend,	friend, 	80	done-cnn-text-484	349	348
Stephanie	stephanie 	80	done-cnn-text-484	350	349
Townsend,	townsend, 	80	done-cnn-text-484	351	350
told	told 	80	done-cnn-text-484	352	351
CNN	cnn 	80	done-cnn-text-484	353	352
affiliate	affiliate 	80	done-cnn-text-484	354	353
WITI.	witi. 	80	done-cnn-text-484	355	354
Earlier	earlier 	80	done-cnn-text-484	356	355
this	this 	80	done-cnn-text-484	357	356
week,	week, 	80	done-cnn-text-484	358	357
Flynn	flynn 	80	done-cnn-text-484	359	358
bemoaned	bemoaned 	80	done-cnn-text-484	360	359
the	the 	80	done-cnn-text-484	361	360
apparent	apparent 	80	done-cnn-text-484	362	361
madness	madness 	80	done-cnn-text-484	363	362
of	of 	80	done-cnn-text-484	364	363
what	what 	80	done-cnn-text-484	365	364
happened.	happened. 	80	done-cnn-text-484	366	365
"What	what 	80	done-cnn-text-484	367	366
did	did 	80	done-cnn-text-484	368	367
we	we 	80	done-cnn-text-484	369	368
have	have 	80	done-cnn-text-484	370	369
Sunday?"	sunday? 	80	done-cnn-text-484	371	370
Flynn	flynn 	80	done-cnn-text-484	372	371
asked.	asked. 	80	done-cnn-text-484	373	372
"We	we 	80	done-cnn-text-484	374	373
had	had 	80	done-cnn-text-484	375	374
some	some 	80	done-cnn-text-484	376	375
clown	clown 	80	done-cnn-text-484	377	376
take	take 	80	done-cnn-text-484	378	377
the	the 	80	done-cnn-text-484	379	378
law	law 	80	done-cnn-text-484	380	379
into	into 	80	done-cnn-text-484	381	380
his	his 	80	done-cnn-text-484	382	381
own	own 	80	done-cnn-text-484	383	382
hands	hands 	80	done-cnn-text-484	384	383
and	and 	80	done-cnn-text-484	385	384
murder	murder 	80	done-cnn-text-484	386	385
a	a 	80	done-cnn-text-484	387	386
guy	guy 	80	done-cnn-text-484	388	387
who	who 	80	done-cnn-text-484	389	388
was	was 	80	done-cnn-text-484	390	389
doing	doing 	80	done-cnn-text-484	391	390
what	what 	80	done-cnn-text-484	392	391
we	we 	80	done-cnn-text-484	393	392
expect	expect 	80	done-cnn-text-484	394	393
good	good 	80	done-cnn-text-484	395	394
citizens	citizens 	80	done-cnn-text-484	396	395
to	to 	80	done-cnn-text-484	397	396
do,	do, 	80	done-cnn-text-484	398	397
and	and 	80	done-cnn-text-484	399	398
oops,	oops, 	80	done-cnn-text-484	400	399
accidentally	accidentally 	80	done-cnn-text-484	401	400
kill	kill 	80	done-cnn-text-484	402	401
somebody	somebody 	80	done-cnn-text-484	403	402
else."	else. 	80	done-cnn-text-484	404	403
Two	two 	10	done-cnn-text-151	1	0
passengers	passengers 	10	done-cnn-text-151	2	1
found	found 	10	done-cnn-text-151	3	2
dead	dead 	10	done-cnn-text-151	4	3
on	on 	10	done-cnn-text-151	5	4
a	a 	10	done-cnn-text-151	6	5
cruise	cruise 	10	done-cnn-text-151	7	6
ship	ship 	10	done-cnn-text-151	8	7
in	in 	10	done-cnn-text-151	9	8
Puerto	puerto 	10	done-cnn-text-151	10	9
Rico	rico 	10	done-cnn-text-151	11	10
appear	appear 	10	done-cnn-text-151	12	11
to	to 	10	done-cnn-text-151	13	12
have	have 	10	done-cnn-text-151	14	13
died	died 	10	done-cnn-text-151	15	14
in	in 	10	done-cnn-text-151	16	15
a	a 	10	done-cnn-text-151	17	16
murder-suicide,	murder-suicide, 	10	done-cnn-text-151	18	17
the	the 	10	done-cnn-text-151	19	18
cruise	cruise 	10	done-cnn-text-151	20	19
line	line 	10	done-cnn-text-151	21	20
said.	said. 	10	done-cnn-text-151	22	21
Holland	holland 	10	done-cnn-text-151	23	22
America	america 	10	done-cnn-text-151	24	23
Line	line 	10	done-cnn-text-151	25	24
said	said 	10	done-cnn-text-151	26	25
two	two 	10	done-cnn-text-151	27	26
guests	guests 	10	done-cnn-text-151	28	27
were	were 	10	done-cnn-text-151	29	28
found	found 	10	done-cnn-text-151	30	29
dead	dead 	10	done-cnn-text-151	31	30
inside	inside 	10	done-cnn-text-151	32	31
their	their 	10	done-cnn-text-151	33	32
stateroom	stateroom 	10	done-cnn-text-151	34	33
on	on 	10	done-cnn-text-151	35	34
the	the 	10	done-cnn-text-151	36	35
ms	ms 	10	done-cnn-text-151	37	36
Ryndam	ryndam 	10	done-cnn-text-151	38	37
at	at 	10	done-cnn-text-151	39	38
11:30	11:30 	10	done-cnn-text-151	40	39
a.m.	a.m. 	10	done-cnn-text-151	41	40
Thursday.	thursday. 	10	done-cnn-text-151	42	41
"The	the 	10	done-cnn-text-151	43	42
cabin	cabin 	10	done-cnn-text-151	44	43
was	was 	10	done-cnn-text-151	45	44
immediately	immediately 	10	done-cnn-text-151	46	45
secured,	secured, 	10	done-cnn-text-151	47	46
and	and 	10	done-cnn-text-151	48	47
the	the 	10	done-cnn-text-151	49	48
authorities	authorities 	10	done-cnn-text-151	50	49
were	were 	10	done-cnn-text-151	51	50
notified,	notified, 	10	done-cnn-text-151	52	51
including	including 	10	done-cnn-text-151	53	52
the	the 	10	done-cnn-text-151	54	53
FBI,"	fbi, 	10	done-cnn-text-151	55	54
Holland	holland 	10	done-cnn-text-151	56	55
America	america 	10	done-cnn-text-151	57	56
said.	said. 	10	done-cnn-text-151	58	57
