text	pos	etype	erate	source	error	word	eword	epos	label
100	101	swap	10	cnn	0	It's	It's	4	NA
100	102	swap	10	cnn	0	currently	currently	9	NA
100	103	swap	10	cnn	0	in	in	2	NA
100	104	swap	10	cnn	0	San	San	3	NA
100	105	swap	10	cnn	0	Juan,	Juan,	5	NA
100	106	swap	10	cnn	0	Puerto	Puerto	6	NA
100	107	swap	10	cnn	0	Rico.	Rico.	5	NA
100	108	swap	10	cnn	0	Puerto	Puerto	6	NA
100	109	swap	10	cnn	0	Rico	Rico	4	NA
100	110	swap	10	cnn	0	Port	Port	4	NA
100	111	swap	10	cnn	0	Authority	Authority	9	NA
100	112	swap	10	cnn	0	spokesman	spokesman	9	NA
100	113	swap	10	cnn	1	Efrain	Efrian	3	swap_repeat
100	114	swap	10	cnn	0	Santiago	Santiago	8	NA
100	115	swap	10	cnn	0	told	told	4	NA
100	116	swap	10	cnn	0	El	El	2	NA
100	117	swap	10	cnn	0	Nuevo	Nuevo	5	NA
100	118	swap	10	cnn	1	Dia	Dai	1	swap_repeat
100	119	swap	10	cnn	0	newspaper	newspaper	9	NA
100	120	swap	10	cnn	1	that	htat	0	swap_repeat
100	121	swap	10	cnn	1	the	teh	1	swap_repeat
100	122	swap	10	cnn	0	cleaning	cleaning	8	NA
100	123	swap	10	cnn	0	staff	staff	5	NA
100	124	swap	10	cnn	0	on	on	2	NA
100	125	swap	10	cnn	1	the	teh	1	swap_repeat
100	126	swap	10	cnn	0	ship	ship	4	NA
100	127	swap	10	cnn	0	had	had	3	NA
100	128	swap	10	cnn	0	discovered	discovered	10	NA
100	129	swap	10	cnn	0	the	the	3	NA
100	130	swap	10	cnn	0	deceased	deceased	8	NA
100	131	swap	10	cnn	0	passengers	passengers	10	NA
100	132	swap	10	cnn	0	after	after	5	NA
100	133	swap	10	cnn	0	knocking	knocking	8	NA
100	134	swap	10	cnn	0	on	on	2	NA
100	135	swap	10	cnn	0	the	the	3	NA
100	136	swap	10	cnn	0	cabin's	cabin's	7	NA
100	137	swap	10	cnn	1	door.	odor.	0	swap_repeat
200	1	swap	10	cnn	0	Sabra	Sabra	5	NA
200	2	swap	10	cnn	0	Dipping	Dipping	7	NA
200	3	swap	10	cnn	0	Co.	Co.	3	NA
200	4	swap	10	cnn	0	is	is	2	NA
200	5	swap	10	cnn	0	recalling	recalling	9	NA
200	6	swap	10	cnn	0	30,000	30,000	6	NA
200	7	swap	10	cnn	0	cases	cases	5	NA
200	8	swap	10	cnn	0	of	of	2	NA
200	9	swap	10	cnn	0	hummus	hummus	6	NA
200	10	swap	10	cnn	0	due	due	3	NA
200	11	swap	10	cnn	0	to	to	2	NA
200	12	swap	10	cnn	0	possible	possible	8	NA
200	13	swap	10	cnn	0	contamination	contamination	13	NA
200	14	swap	10	cnn	0	with	with	4	NA
200	15	swap	10	cnn	0	Listeria,	Listeria,	9	NA
200	16	swap	10	cnn	0	the	the	3	NA
200	17	swap	10	cnn	0	U.S.	U.S.	4	NA
200	18	swap	10	cnn	0	Food	Food	4	NA
200	19	swap	10	cnn	0	and	and	3	NA
200	20	swap	10	cnn	1	Drug	Drgu	2	swap_repeat
200	21	swap	10	cnn	0	Administration	Administration	14	NA
200	22	swap	10	cnn	0	said	said	4	NA
200	23	swap	10	cnn	0	Wednesday.	Wednesday.	10	NA
200	24	swap	10	cnn	0	The	The	3	NA
200	25	swap	10	cnn	0	nationwide	nationwide	10	NA
200	26	swap	10	cnn	0	recall	recall	6	NA
200	27	swap	10	cnn	0	is	is	2	NA
200	28	swap	10	cnn	0	voluntary.	voluntary.	10	NA
200	29	swap	10	cnn	0	So	So	2	NA
200	30	swap	10	cnn	0	far,	far,	4	NA
200	31	swap	10	cnn	0	no	no	2	NA
200	32	swap	10	cnn	0	illnesses	illnesses	9	NA
200	33	swap	10	cnn	0	caused	caused	6	NA
200	34	swap	10	cnn	0	by	by	2	NA
200	35	swap	10	cnn	0	the	the	3	NA
200	36	swap	10	cnn	0	hummus	hummus	6	NA
200	37	swap	10	cnn	0	have	have	4	NA
200	38	swap	10	cnn	0	been	been	4	NA
200	39	swap	10	cnn	0	reported.	reported.	9	NA
200	40	swap	10	cnn	0	The	The	3	NA
200	41	swap	10	cnn	0	potential	potential	9	NA
200	42	swap	10	cnn	0	for	for	3	NA
200	43	swap	10	cnn	1	contamination	contaminatino	11	swap_repeat
200	44	swap	10	cnn	0	was	was	3	NA
200	45	swap	10	cnn	0	discovered	discovered	10	NA
200	46	swap	10	cnn	1	when	hwen	0	swap_repeat
200	47	swap	10	cnn	0	a	a	1	NA
200	48	swap	10	cnn	0	routine,	routine,	8	NA
200	49	swap	10	cnn	1	random	ranodm	3	swap_repeat
200	50	swap	10	cnn	0	sample	sample	6	NA
200	51	swap	10	cnn	0	collected	collected	9	NA
200	52	swap	10	cnn	0	at	at	2	NA
200	53	swap	10	cnn	0	a	a	1	NA
200	54	swap	10	cnn	0	Michigan	Michigan	8	NA
200	55	swap	10	cnn	0	store	store	5	NA
200	56	swap	10	cnn	1	on	no	0	swap_repeat
200	57	swap	10	cnn	0	March	March	5	NA
200	58	swap	10	cnn	0	30	30	2	NA
200	59	swap	10	cnn	0	tested	tested	6	NA
200	60	swap	10	cnn	1	positive	poistive	2	swap_repeat
200	61	swap	10	cnn	0	for	for	3	NA
200	62	swap	10	cnn	0	Listeria	Listeria	8	NA
200	63	swap	10	cnn	0	monocytogenes.	monocytogenes.	14	NA
200	64	swap	10	cnn	0	The	The	3	NA
200	65	swap	10	cnn	0	FDA	FDA	3	NA
200	66	swap	10	cnn	0	issued	issued	6	NA
200	67	swap	10	cnn	0	a	a	1	NA
200	68	swap	10	cnn	0	list	list	4	NA
200	69	swap	10	cnn	0	of	of	2	NA
200	70	swap	10	cnn	0	the	the	3	NA
200	71	swap	10	cnn	0	products	products	8	NA
200	72	swap	10	cnn	0	in	in	2	NA
200	73	swap	10	cnn	0	the	the	3	NA
200	74	swap	10	cnn	1	recall.	reclal.	3	swap_repeat
200	75	swap	10	cnn	0	Anyone	Anyone	6	NA
200	76	swap	10	cnn	0	who	who	3	NA
200	77	swap	10	cnn	0	has	has	3	NA
200	78	swap	10	cnn	0	purchased	purchased	9	NA
200	79	swap	10	cnn	0	any	any	3	NA
200	80	swap	10	cnn	0	of	of	2	NA
200	81	swap	10	cnn	0	the	the	3	NA
200	82	swap	10	cnn	0	items	items	5	NA
200	83	swap	10	cnn	0	is	is	2	NA
200	84	swap	10	cnn	0	urged	urged	5	NA
200	85	swap	10	cnn	0	to	to	2	NA
200	86	swap	10	cnn	0	dispose	dispose	7	NA
200	87	swap	10	cnn	0	of	of	2	NA
200	88	swap	10	cnn	1	or	ro	0	swap_repeat
200	89	swap	10	cnn	0	return	return	6	NA
200	90	swap	10	cnn	0	it	it	2	NA
200	91	swap	10	cnn	0	to	to	2	NA
200	92	swap	10	cnn	0	the	the	3	NA
200	93	swap	10	cnn	0	store	store	5	NA
200	94	swap	10	cnn	0	for	for	3	NA
200	95	swap	10	cnn	0	a	a	1	NA
200	96	swap	10	cnn	0	full	full	4	NA
200	97	swap	10	cnn	0	refund.	refund.	7	NA
200	98	swap	10	cnn	0	Listeria	Listeria	8	NA
200	99	swap	10	cnn	0	monocytogenes	monocytogenes	13	NA
200	100	swap	10	cnn	0	can	can	3	NA
200	101	swap	10	cnn	0	cause	cause	5	NA
200	102	swap	10	cnn	0	serious	serious	7	NA
200	103	swap	10	cnn	0	and	and	3	NA
200	104	swap	10	cnn	0	sometimes	sometimes	9	NA
200	105	swap	10	cnn	0	fatal	fatal	5	NA
200	106	swap	10	cnn	0	infections	infections	10	NA
200	107	swap	10	cnn	0	in	in	2	NA
200	108	swap	10	cnn	0	young	young	5	NA
200	109	swap	10	cnn	1	children,	childrne,	6	swap_repeat
200	110	swap	10	cnn	0	frail	frail	5	NA
200	111	swap	10	cnn	0	or	or	2	NA
200	112	swap	10	cnn	1	elderly	lederly	0	swap_repeat
200	113	swap	10	cnn	0	people,	people,	7	NA
200	114	swap	10	cnn	0	and	and	3	NA
200	115	swap	10	cnn	0	others	others	6	NA
200	116	swap	10	cnn	0	with	with	4	NA
200	117	swap	10	cnn	1	weakened	ewakened	0	swap_repeat
200	118	swap	10	cnn	0	immune	immune	6	NA
200	119	swap	10	cnn	1	systems,	systesm,	5	swap_repeat
200	120	swap	10	cnn	0	the	the	3	NA
200	121	swap	10	cnn	0	FDA	FDA	3	NA
200	122	swap	10	cnn	0	says.	says.	5	NA
200	123	swap	10	cnn	0	Although	Although	8	NA
200	124	swap	10	cnn	0	some	some	4	NA
200	125	swap	10	cnn	0	people	people	6	NA
200	126	swap	10	cnn	0	may	may	3	NA
200	127	swap	10	cnn	0	suffer	suffer	6	NA
200	128	swap	10	cnn	0	only	only	4	NA
200	129	swap	10	cnn	0	short-term	short-term	10	NA
200	130	swap	10	cnn	0	symptoms	symptoms	8	NA
200	131	swap	10	cnn	0	such	such	4	NA
200	132	swap	10	cnn	0	as	as	2	NA
200	133	swap	10	cnn	0	high	high	4	NA
200	134	swap	10	cnn	0	fever,	fever,	6	NA
200	135	swap	10	cnn	0	severe	severe	6	NA
200	136	swap	10	cnn	0	headache,	headache,	9	NA
200	137	swap	10	cnn	0	nausea,	nausea,	7	NA
200	138	swap	10	cnn	0	abdominal	abdominal	9	NA
200	139	swap	10	cnn	0	pain	pain	4	NA
200	140	swap	10	cnn	0	and	and	3	NA
200	141	swap	10	cnn	0	diarrhea,	diarrhea,	9	NA
200	142	swap	10	cnn	0	Listeria	Listeria	8	NA
200	143	swap	10	cnn	0	can	can	3	NA
200	144	swap	10	cnn	0	also	also	4	NA
200	145	swap	10	cnn	0	cause	cause	5	NA
200	146	swap	10	cnn	0	miscarriages	miscarriages	12	NA
200	147	swap	10	cnn	0	and	and	3	NA
200	148	swap	10	cnn	0	stillbirths	stillbirths	11	NA
200	149	swap	10	cnn	0	among	among	5	NA
200	150	swap	10	cnn	0	pregnant	pregnant	8	NA
200	151	swap	10	cnn	0	women.	women.	6	NA
300	1	swap	10	cnn	0	Good	Good	4	NA
300	2	swap	10	cnn	0	news	news	4	NA
300	3	swap	10	cnn	0	arrived	arrived	7	NA
300	4	swap	10	cnn	0	Thursday	Thursday	8	NA
300	5	swap	10	cnn	0	for	for	3	NA
300	6	swap	10	cnn	0	"Fifty	"Fifty	6	NA
300	7	swap	10	cnn	0	Shades	Shades	6	NA
300	8	swap	10	cnn	0	of	of	2	NA
300	9	swap	10	cnn	0	Grey"	Grey"	5	NA
300	10	swap	10	cnn	0	fans.	fans.	5	NA
300	11	swap	10	cnn	0	Universal	Universal	9	NA
300	12	swap	10	cnn	0	announced	announced	9	NA
300	13	swap	10	cnn	0	Thursday	Thursday	8	NA
300	14	swap	10	cnn	0	that	that	4	NA
300	15	swap	10	cnn	0	the	the	3	NA
300	16	swap	10	cnn	0	sequel	sequel	6	NA
300	17	swap	10	cnn	0	to	to	2	NA
300	18	swap	10	cnn	0	the	the	3	NA
300	19	swap	10	cnn	0	box	box	3	NA
300	20	swap	10	cnn	0	office	office	6	NA
300	21	swap	10	cnn	0	blockbuster	blockbuster	11	NA
300	22	swap	10	cnn	0	will	will	4	NA
300	23	swap	10	cnn	0	hit	hit	3	NA
300	24	swap	10	cnn	1	theaters	hteaters	0	swap_repeat
300	25	swap	10	cnn	0	on	on	2	NA
300	26	swap	10	cnn	0	Feb.	Feb.	4	NA
300	27	swap	10	cnn	0	10,	10,	3	NA
300	28	swap	10	cnn	0	2017.	2017.	5	NA
300	29	swap	10	cnn	0	The	The	3	NA
300	30	swap	10	cnn	0	third	third	5	NA
300	31	swap	10	cnn	0	film	film	4	NA
300	32	swap	10	cnn	0	in	in	2	NA
300	33	swap	10	cnn	0	the	the	3	NA
300	34	swap	10	cnn	1	series	esries	0	swap_repeat
300	35	swap	10	cnn	0	will	will	4	NA
300	36	swap	10	cnn	0	debut	debut	5	NA
300	37	swap	10	cnn	0	Feb.	Feb.	4	NA
300	38	swap	10	cnn	0	9,	9,	2	NA
300	39	swap	10	cnn	0	2018.	2018.	5	NA
300	40	swap	10	cnn	0	The	The	3	NA
300	41	swap	10	cnn	1	news	enws	0	swap_repeat
300	42	swap	10	cnn	0	came	came	4	NA
300	43	swap	10	cnn	0	one	one	3	NA
300	44	swap	10	cnn	0	day	day	3	NA
300	45	swap	10	cnn	0	after	after	5	NA
300	46	swap	10	cnn	0	The	The	3	NA
300	47	swap	10	cnn	0	Hollywood	Hollywood	9	NA
300	48	swap	10	cnn	0	Reporter	Reporter	8	NA
300	49	swap	10	cnn	1	reported	repotred	4	swap_repeat
300	50	swap	10	cnn	0	exclusively	exclusively	11	NA
300	51	swap	10	cnn	0	that	that	4	NA
300	52	swap	10	cnn	0	the	the	3	NA
300	53	swap	10	cnn	0	husband	husband	7	NA
300	54	swap	10	cnn	0	of	of	2	NA
300	55	swap	10	cnn	0	EL	EL	2	NA
300	56	swap	10	cnn	0	James,	James,	6	NA
300	57	swap	10	cnn	0	author	author	6	NA
300	58	swap	10	cnn	0	of	of	2	NA
300	59	swap	10	cnn	1	the	teh	1	swap_repeat
300	60	swap	10	cnn	0	"Fifty	"Fifty	6	NA
300	61	swap	10	cnn	0	Shades"	Shades"	7	NA
300	62	swap	10	cnn	0	trilogy,	trilogy,	8	NA
300	63	swap	10	cnn	0	will	will	4	NA
300	64	swap	10	cnn	0	write	write	5	NA
300	65	swap	10	cnn	0	the	the	3	NA
300	66	swap	10	cnn	0	script	script	6	NA
300	67	swap	10	cnn	0	for	for	3	NA
300	68	swap	10	cnn	0	the	the	3	NA
300	69	swap	10	cnn	1	second	secnod	3	swap_repeat
300	70	swap	10	cnn	0	film.	film.	5	NA
300	71	swap	10	cnn	0	Niall	Niall	5	NA
300	72	swap	10	cnn	0	Leonard,	Leonard,	8	NA
300	73	swap	10	cnn	0	who	who	3	NA
300	74	swap	10	cnn	0	is	is	2	NA
300	75	swap	10	cnn	0	married	married	7	NA
300	76	swap	10	cnn	0	and	and	3	NA
300	77	swap	10	cnn	0	has	has	3	NA
300	78	swap	10	cnn	1	two	wto	0	swap_repeat
300	79	swap	10	cnn	0	sons	sons	4	NA
300	80	swap	10	cnn	0	with	with	4	NA
300	81	swap	10	cnn	0	the	the	3	NA
300	82	swap	10	cnn	0	British	British	7	NA
300	83	swap	10	cnn	1	author,	autohr,	3	swap_repeat
300	84	swap	10	cnn	0	is	is	2	NA
300	85	swap	10	cnn	1	an	na	0	swap_repeat
300	86	swap	10	cnn	0	author	author	6	NA
300	87	swap	10	cnn	1	himself,	himslef,	4	swap_repeat
300	88	swap	10	cnn	0	in	in	2	NA
300	89	swap	10	cnn	0	addition	addition	8	NA
300	90	swap	10	cnn	0	to	to	2	NA
300	91	swap	10	cnn	0	being	being	5	NA
300	92	swap	10	cnn	0	a	a	1	NA
300	93	swap	10	cnn	0	screenwriter.	screenwriter.	13	NA
300	94	swap	10	cnn	0	James,	James,	6	NA
300	95	swap	10	cnn	0	whose	whose	5	NA
300	96	swap	10	cnn	0	real	real	4	NA
300	97	swap	10	cnn	0	name	name	4	NA
300	98	swap	10	cnn	0	is	is	2	NA
300	99	swap	10	cnn	0	Erika	Erika	5	NA
300	100	swap	10	cnn	0	Leonard,	Leonard,	8	NA
300	101	swap	10	cnn	0	has	has	3	NA
300	102	swap	10	cnn	0	been	been	4	NA
300	103	swap	10	cnn	0	credited	credited	8	NA
300	104	swap	10	cnn	0	with	with	4	NA
300	105	swap	10	cnn	1	keeping	ekeping	0	swap_repeat
300	106	swap	10	cnn	0	a	a	1	NA
300	107	swap	10	cnn	0	strong	strong	6	NA
300	108	swap	10	cnn	1	amount	amuont	2	swap_repeat
300	109	swap	10	cnn	0	of	of	2	NA
300	110	swap	10	cnn	0	creative	creative	8	NA
300	111	swap	10	cnn	0	control	control	7	NA
300	112	swap	10	cnn	0	when	when	4	NA
300	113	swap	10	cnn	0	it	it	2	NA
300	114	swap	10	cnn	0	comes	comes	5	NA
300	115	swap	10	cnn	0	to	to	2	NA
300	116	swap	10	cnn	0	Universal's	Universal's	11	NA
300	117	swap	10	cnn	0	adaptations	adaptations	11	NA
300	118	swap	10	cnn	0	of	of	2	NA
300	119	swap	10	cnn	0	her	her	3	NA
300	120	swap	10	cnn	0	books,	books,	6	NA
300	121	swap	10	cnn	0	the	the	3	NA
300	122	swap	10	cnn	0	second	second	6	NA
300	123	swap	10	cnn	0	of	of	2	NA
300	124	swap	10	cnn	0	which	which	5	NA
300	125	swap	10	cnn	0	is	is	2	NA
300	126	swap	10	cnn	0	titled	titled	6	NA
300	127	swap	10	cnn	0	"Fifty	"Fifty	6	NA
300	128	swap	10	cnn	0	Shades	Shades	6	NA
300	129	swap	10	cnn	0	Darker."	Darker."	8	NA
300	130	swap	10	cnn	0	After	After	5	NA
300	131	swap	10	cnn	0	clashing	clashing	8	NA
300	132	swap	10	cnn	0	with	with	4	NA
300	133	swap	10	cnn	1	James,	Jmaes,	1	swap_repeat
300	134	swap	10	cnn	0	Sam	Sam	3	NA
300	135	swap	10	cnn	0	Taylor-Johnson	Taylor-Johnson	14	NA
300	136	swap	10	cnn	0	isn't	isn't	5	NA
300	137	swap	10	cnn	0	returning	returning	9	NA
300	138	swap	10	cnn	1	to	ot	0	swap_repeat
300	139	swap	10	cnn	0	direct	direct	6	NA
300	140	swap	10	cnn	0	the	the	3	NA
300	141	swap	10	cnn	0	sequel.	sequel.	7	NA
300	142	swap	10	cnn	0	Stars	Stars	5	NA
300	143	swap	10	cnn	0	Dakota	Dakota	6	NA
300	144	swap	10	cnn	1	Johnson	Jhonson	1	swap_repeat
300	145	swap	10	cnn	0	and	and	3	NA
300	146	swap	10	cnn	0	Jamie	Jamie	5	NA
300	147	swap	10	cnn	0	Dornan	Dornan	6	NA
300	148	swap	10	cnn	0	are	are	3	NA
300	149	swap	10	cnn	0	negotiating	negotiating	11	NA
300	150	swap	10	cnn	0	for	for	3	NA
300	151	swap	10	cnn	0	more	more	4	NA
300	152	swap	10	cnn	0	money	money	5	NA
300	153	swap	10	cnn	0	for	for	3	NA
300	154	swap	10	cnn	0	the	the	3	NA
300	155	swap	10	cnn	1	sequel	seuqel	2	swap_repeat
300	156	swap	10	cnn	0	after	after	5	NA
300	157	swap	10	cnn	1	the	hte	0	swap_repeat
300	158	swap	10	cnn	0	first	first	5	NA
300	159	swap	10	cnn	0	film,	film,	5	NA
300	160	swap	10	cnn	0	release	release	7	NA
300	161	swap	10	cnn	0	over	over	4	NA
300	162	swap	10	cnn	1	Valentine's	Valetnine's	4	swap_repeat
300	163	swap	10	cnn	0	Day	Day	3	NA
300	164	swap	10	cnn	0	weekend	weekend	7	NA
300	165	swap	10	cnn	0	of	of	2	NA
300	166	swap	10	cnn	0	this	this	4	NA
300	167	swap	10	cnn	0	year,	year,	5	NA
300	168	swap	10	cnn	0	earned	earned	6	NA
300	169	swap	10	cnn	0	a	a	1	NA
300	170	swap	10	cnn	0	massive	massive	7	NA
300	171	swap	10	cnn	0	$568.8	$568.8	6	NA
300	172	swap	10	cnn	0	million	million	7	NA
300	173	swap	10	cnn	0	worldwide.	worldwide.	10	NA
400	1	swap	10	cnn	0	South	South	5	NA
400	2	swap	10	cnn	0	Korea's	Korea's	7	NA
400	3	swap	10	cnn	1	Prime	Pirme	1	swap_repeat
400	4	swap	10	cnn	0	Minister	Minister	8	NA
400	5	swap	10	cnn	0	Lee	Lee	3	NA
400	6	swap	10	cnn	0	Wan-koo	Wan-koo	7	NA
400	7	swap	10	cnn	0	offered	offered	7	NA
400	8	swap	10	cnn	0	to	to	2	NA
400	9	swap	10	cnn	0	resign	resign	6	NA
400	10	swap	10	cnn	0	on	on	2	NA
400	11	swap	10	cnn	0	Monday	Monday	6	NA
400	12	swap	10	cnn	0	amid	amid	4	NA
400	13	swap	10	cnn	0	a	a	1	NA
400	14	swap	10	cnn	0	growing	growing	7	NA
400	15	swap	10	cnn	0	political	political	9	NA
400	16	swap	10	cnn	0	scandal.	scandal.	8	NA
400	17	swap	10	cnn	0	Lee	Lee	3	NA
400	18	swap	10	cnn	0	will	will	4	NA
400	19	swap	10	cnn	0	stay	stay	4	NA
400	20	swap	10	cnn	0	in	in	2	NA
400	21	swap	10	cnn	0	his	his	3	NA
400	22	swap	10	cnn	1	official	officail	5	swap_repeat
400	23	swap	10	cnn	0	role	role	4	NA
400	24	swap	10	cnn	0	until	until	5	NA
400	25	swap	10	cnn	0	South	South	5	NA
400	26	swap	10	cnn	0	Korean	Korean	6	NA
400	27	swap	10	cnn	0	President	President	9	NA
400	28	swap	10	cnn	0	Park	Park	4	NA
400	29	swap	10	cnn	0	Geun-hye	Geun-hye	8	NA
400	30	swap	10	cnn	0	accepts	accepts	7	NA
400	31	swap	10	cnn	0	his	his	3	NA
400	32	swap	10	cnn	0	resignation.	resignation.	12	NA
400	33	swap	10	cnn	0	He	He	2	NA
400	34	swap	10	cnn	0	has	has	3	NA
400	35	swap	10	cnn	0	transferred	transferred	11	NA
400	36	swap	10	cnn	0	his	his	3	NA
400	37	swap	10	cnn	0	role	role	4	NA
400	38	swap	10	cnn	0	of	of	2	NA
400	39	swap	10	cnn	1	chairing	chariing	3	swap_repeat
400	40	swap	10	cnn	0	Cabinet	Cabinet	7	NA
400	41	swap	10	cnn	0	meetings	meetings	8	NA
400	42	swap	10	cnn	0	to	to	2	NA
400	43	swap	10	cnn	0	the	the	3	NA
400	44	swap	10	cnn	0	deputy	deputy	6	NA
400	45	swap	10	cnn	0	prime	prime	5	NA
400	46	swap	10	cnn	0	minister	minister	8	NA
400	47	swap	10	cnn	0	for	for	3	NA
400	48	swap	10	cnn	0	the	the	3	NA
400	49	swap	10	cnn	0	time	time	4	NA
400	50	swap	10	cnn	0	being,	being,	6	NA
400	51	swap	10	cnn	0	according	according	9	NA
400	52	swap	10	cnn	0	to	to	2	NA
400	53	swap	10	cnn	0	his	his	3	NA
400	54	swap	10	cnn	1	office.	offcie.	3	swap_repeat
400	55	swap	10	cnn	0	Park	Park	4	NA
400	56	swap	10	cnn	0	heard	heard	5	NA
400	57	swap	10	cnn	0	about	about	5	NA
400	58	swap	10	cnn	0	the	the	3	NA
400	59	swap	10	cnn	0	resignation	resignation	11	NA
400	60	swap	10	cnn	0	and	and	3	NA
400	61	swap	10	cnn	0	called	called	6	NA
400	62	swap	10	cnn	0	it	it	2	NA
